"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsMod"
"TIMESTAMP","RECORD","Cts_Mod","Cts_Mod_PERIOD","Cts_Mod_Temp","Cts_Mod_RH"
"2021-02-25 13:25:00",38,25,58,24.2,44.2
"2021-02-25 13:26:00",39,19,58,24.2,44.2
"2021-02-25 13:27:00",40,17,58,24.2,44.1
"2021-02-25 13:28:00",41,23,58,24.2,44.1
"2021-02-25 13:29:00",42,32,58,24.2,44.1
"2021-02-25 13:30:00",43,24,58,24.2,44
"2021-02-25 13:31:00",44,26,58,24.2,44
"2021-02-25 13:32:00",45,29,58,24.2,44
"2021-02-25 13:33:00",46,22,58,24.3,44
"2021-02-25 13:34:00",47,27,58,24.3,44
"2021-02-25 13:35:00",48,27,58,24.3,44
"2021-02-25 13:36:00",49,26,58,24.3,44
"2021-02-25 13:37:00",50,16,58,24.3,44
"2021-02-25 13:38:00",51,20,58,24.3,43.9
"2021-02-25 13:39:00",52,21,58,24.3,43.9
"2021-02-25 13:40:00",53,27,58,24.3,43.9
"2021-02-25 13:41:00",54,11,58,24.3,43.9
"2021-02-25 13:42:00",55,18,58,24.3,43.9
"2021-02-25 13:43:00",56,21,58,24.3,43.9
"2021-02-25 13:44:00",57,21,58,24.3,43.9
"2021-02-25 13:45:00",58,28,58,24.3,43.9
"2021-02-25 13:46:00",59,21,58,24.3,43.8
"2021-02-25 13:47:00",60,28,58,24.3,43.8
"2021-02-25 13:48:00",61,20,58,24.3,43.8
"2021-02-25 13:49:00",62,29,58,24.4,43.8
"2021-02-25 13:50:00",63,27,58,24.3,43.8
"2021-02-25 13:51:00",64,19,58,24.4,43.8
"2021-02-25 13:52:00",65,26,58,24.4,43.8
"2021-02-25 13:53:00",66,15,58,24.4,43.8
"2021-02-25 13:54:00",67,25,58,24.4,43.7
"2021-02-25 13:55:00",68,25,58,24.4,43.7
"2021-02-25 13:56:00",69,17,58,24.4,43.7
"2021-02-25 13:57:00",70,19,58,24.4,43.7
"2021-02-25 13:58:00",71,21,58,24.4,43.7
"2021-02-25 13:59:00",72,22,58,24.4,43.7
"2021-02-25 14:00:00",73,26,58,24.4,43.7
"2021-02-25 14:01:00",74,24,58,24.4,43.7
"2021-02-25 14:02:00",75,23,58,24.4,43.7
"2021-02-25 14:03:00",76,26,58,24.4,43.7
"2021-02-25 14:04:00",77,17,58,24.4,43.7
"2021-02-25 14:05:00",78,25,58,24.4,43.7
"2021-02-25 14:06:00",79,24,58,24.4,43.6
"2021-02-25 14:07:00",80,19,58,24.4,43.7
"2021-02-25 14:08:00",81,19,58,24.4,43.7
"2021-02-25 14:09:00",82,26,58,24.4,43.6
"2021-02-25 14:10:00",83,26,58,24.4,43.6
"2021-02-25 14:11:00",84,20,58,24.5,43.6
"2021-02-25 14:12:00",85,19,58,24.5,43.6
"2021-02-25 14:13:00",86,17,58,24.5,43.6
"2021-02-25 14:14:00",87,19,58,24.5,43.6
"2021-02-25 14:15:00",88,20,58,24.5,43.6
"2021-02-25 14:16:00",89,25,58,24.5,43.6
"2021-02-25 14:17:00",90,26,58,24.5,43.6
"2021-02-25 14:18:00",91,18,58,24.5,43.6
"2021-02-25 14:19:00",92,24,58,24.5,43.6
"2021-02-25 14:20:00",93,24,58,24.5,43.6
"2021-02-25 14:21:00",94,14,58,24.5,43.6
"2021-02-25 14:22:00",95,21,58,24.5,43.6
"2021-02-25 14:23:00",96,18,58,24.5,43.6
"2021-02-25 14:24:00",97,27,58,24.5,43.6
"2021-02-25 14:25:00",98,15,58,24.5,43.6
"2021-02-25 14:26:00",99,20,58,24.5,43.6
"2021-02-25 14:27:00",100,25,58,24.5,43.6
"2021-02-25 14:28:00",101,16,58,24.6,43.6
"2021-02-25 14:29:00",102,26,58,24.5,43.6
"2021-02-25 14:30:00",103,18,58,24.6,43.5
"2021-02-25 14:31:00",104,17,58,24.6,43.5
"2021-02-25 14:32:00",105,14,58,24.6,43.5
"2021-02-25 14:33:00",106,27,58,24.6,43.5
"2021-02-25 14:34:00",107,27,58,24.6,43.5
"2021-02-25 14:35:00",108,24,58,24.6,43.5
"2021-02-25 14:36:00",109,21,58,24.6,43.5
"2021-02-25 14:37:00",110,19,58,24.6,43.5
"2021-02-25 14:38:00",111,19,58,24.6,43.5
"2021-02-25 14:39:00",112,23,58,24.6,43.5
"2021-02-25 14:40:00",113,13,58,24.6,43.5
"2021-02-25 14:41:00",114,25,58,24.6,43.5
"2021-02-25 14:42:00",115,15,58,24.6,43.5
"2021-02-25 14:43:00",116,17,58,24.6,43.5
"2021-02-25 14:44:00",117,21,58,24.6,43.5
"2021-02-25 14:45:00",118,29,58,24.6,43.5
"2021-02-25 14:46:00",119,18,58,24.6,43.5
"2021-02-25 14:47:00",120,25,58,24.6,43.5
"2021-02-25 14:48:00",121,10,58,24.6,43.5
"2021-02-25 14:49:00",122,21,58,24.6,43.5
"2021-02-25 14:50:00",123,27,58,24.7,43.5
"2021-02-25 14:51:00",124,29,58,24.7,43.5
"2021-02-25 14:52:00",125,28,58,24.7,43.4
"2021-02-25 14:53:00",126,18,58,24.7,43.5
"2021-02-25 14:54:00",127,19,58,24.7,43.4
"2021-02-25 14:55:00",128,27,58,24.7,43.4
"2021-02-25 14:56:00",129,24,58,24.7,43.5
"2021-02-25 14:57:00",130,21,58,24.7,43.5
"2021-02-25 14:58:00",131,32,58,24.7,43.5
"2021-02-25 14:59:00",132,18,58,24.7,43.5
"2021-02-25 15:00:00",133,24,58,24.7,43.5
"2021-02-25 15:01:00",134,25,58,24.7,43.5
"2021-02-25 15:02:00",135,23,58,24.7,43.5
"2021-02-25 15:03:00",136,17,58,24.7,43.5
"2021-02-25 15:04:00",137,22,58,24.7,43.5
"2021-02-25 15:05:00",138,31,58,24.7,43.5
"2021-02-25 15:06:00",139,21,58,24.7,43.5
"2021-02-25 15:07:00",140,20,58,24.7,43.4
"2021-02-25 15:08:00",141,21,59,24.7,43.4
"2021-02-25 15:09:00",142,23,59,24.7,43.5
"2021-02-25 15:10:00",143,23,59,24.8,43.4
"2021-02-25 15:11:00",144,17,59,24.8,43.5
"2021-02-25 15:12:00",145,15,59,24.8,43.5
"2021-02-25 15:13:00",146,24,59,24.8,43.4
"2021-02-25 15:14:00",147,22,59,24.8,43.4
"2021-02-25 15:15:00",148,23,59,24.8,43.4
"2021-02-25 15:16:00",149,25,59,24.8,43.4
"2021-02-25 15:17:00",150,19,59,24.8,43.4
"2021-02-25 15:18:00",151,13,59,24.8,43.4
"2021-02-25 15:19:00",152,29,59,24.8,43.4
"2021-02-25 15:20:00",153,24,59,24.8,43.4
"2021-02-25 15:21:00",154,20,59,24.8,43.4
"2021-02-25 15:22:00",155,14,59,24.8,43.4
"2021-02-25 15:23:00",156,21,59,24.8,43.4
"2021-02-25 15:24:00",157,20,59,24.8,43.4
"2021-02-25 15:25:00",158,23,59,24.8,43.4
"2021-02-25 15:26:00",159,17,59,24.8,43.4
"2021-02-25 15:27:00",160,24,59,24.8,43.4
"2021-02-25 15:28:00",161,16,59,24.8,43.4
"2021-02-25 15:29:00",162,33,59,24.8,43.4
"2021-02-25 15:30:00",163,17,59,24.8,43.4
"2021-02-25 15:31:00",164,11,59,24.8,43.4
"2021-02-25 15:32:00",165,28,59,24.8,43.4
"2021-02-25 15:33:00",166,22,59,24.8,43.4
"2021-02-25 15:34:00",167,20,59,24.8,43.4
"2021-02-25 15:35:00",168,25,59,24.8,43.4
"2021-02-25 15:36:00",169,23,59,24.9,43.4
"2021-02-25 15:37:00",170,22,59,24.9,43.4
"2021-02-25 15:38:00",171,20,59,24.9,43.4
"2021-02-25 15:39:00",172,17,59,24.9,43.4
"2021-02-25 15:40:00",173,20,59,24.9,43.4
"2021-02-25 15:41:00",174,21,58,24.9,43.4
"2021-02-25 15:42:00",175,24,59,24.9,43.4
"2021-02-25 15:43:00",176,22,59,24.9,43.4
"2021-02-25 15:44:00",177,21,59,24.9,43.4
"2021-02-25 15:45:00",178,16,59,24.9,43.4
"2021-02-25 15:46:00",179,21,59,24.9,43.4
"2021-02-25 15:47:00",180,20,59,24.9,43.4
"2021-02-25 15:48:00",181,18,59,24.9,43.4
"2021-02-25 15:49:00",182,21,59,24.9,43.4
"2021-02-25 15:50:00",183,21,59,24.9,43.4
"2021-02-25 15:51:00",184,17,59,24.9,43.4
"2021-02-25 15:52:00",185,20,59,24.9,43.4
"2021-02-25 15:53:00",186,22,59,24.9,43.4
"2021-02-25 15:54:00",187,19,59,24.9,43.4
"2021-02-25 15:55:00",188,24,59,24.9,43.4
"2021-02-25 15:56:00",189,26,59,24.9,43.4
"2021-02-25 15:57:00",190,20,59,24.9,43.4
"2021-02-25 15:58:00",191,21,59,25,43.4
"2021-02-25 15:59:00",192,23,59,24.9,43.4
"2021-02-25 16:00:00",193,23,59,25,43.4
"2021-02-25 16:01:00",194,15,59,24.9,43.4
"2021-02-25 16:02:00",195,16,59,24.9,43.4
"2021-02-25 16:03:00",196,25,59,25,43.4
"2021-02-25 16:04:00",197,20,59,25,43.4
"2021-02-25 16:05:00",198,26,59,25,43.4
"2021-02-25 16:06:00",199,20,59,25,43.4
"2021-02-25 16:07:00",200,18,59,25,43.4
"2021-02-25 16:08:00",201,17,59,25,43.4
"2021-02-25 16:09:00",202,19,59,25,43.4
"2021-02-25 16:10:00",203,15,59,25,43.4
"2021-02-25 16:11:00",204,19,59,25,43.4
"2021-02-25 16:12:00",205,15,59,25,43.4
"2021-02-25 16:13:00",206,16,59,25,43.4
"2021-02-25 16:14:00",207,13,59,25,43.4
"2021-02-25 16:15:00",208,22,59,25,43.4
"2021-02-25 16:16:00",209,20,59,25,43.4
"2021-02-25 16:17:00",210,13,59,25,43.4
"2021-02-25 16:18:00",211,31,59,25,43.4
"2021-02-25 16:19:00",212,34,59,25,43.4
"2021-02-25 16:20:00",213,26,59,25,43.4
"2021-02-25 16:21:00",214,22,59,25,43.4
"2021-02-25 16:22:00",215,20,59,25,43.4
"2021-02-25 16:23:00",216,36,59,25.1,43.4
"2021-02-25 16:24:00",217,24,59,25.1,43.4
"2021-02-25 16:25:00",218,20,59,25.1,43.4
"2021-02-25 16:26:00",219,26,59,25.1,43.4
"2021-02-25 16:27:00",220,19,59,25.1,43.4
"2021-02-25 16:28:00",221,18,59,25.1,43.4
"2021-02-25 16:29:00",222,19,59,25.1,43.4
"2021-02-25 16:30:00",223,19,58,25.1,43.4
"2021-02-25 16:31:00",224,29,59,25.1,43.4
"2021-02-25 16:32:00",225,21,58,25.1,43.4
"2021-02-25 16:33:00",226,20,58,25.1,43.4
"2021-02-25 16:34:00",227,20,58,25.1,43.4
"2021-02-25 16:35:00",228,18,58,25.1,43.4
"2021-02-25 16:36:00",229,29,58,25.1,43.4
"2021-02-25 16:37:00",230,23,58,25.1,43.4
"2021-02-25 16:38:00",231,34,58,25.1,43.4
"2021-02-25 16:39:00",232,23,58,25.1,43.4
"2021-02-25 16:40:00",233,24,58,25.1,43.4
"2021-02-25 16:41:00",234,26,58,25.1,43.4
"2021-02-25 16:42:00",235,17,58,25.1,43.4
"2021-02-25 16:43:00",236,18,58,25.1,43.4
"2021-02-25 16:44:00",237,28,58,25.1,43.4
"2021-02-25 16:45:00",238,28,58,25.1,43.4
"2021-02-25 16:46:00",239,27,58,25.1,43.4
"2021-02-25 16:47:00",240,21,58,25.2,43.4
"2021-02-25 16:48:00",241,28,58,25.2,43.4
"2021-02-25 16:49:00",242,14,58,25.2,43.4
"2021-02-25 16:50:00",243,28,58,25.2,43.4
"2021-02-25 16:51:00",244,21,58,25.2,43.4
"2021-02-25 16:52:00",245,25,58,25.2,43.4
"2021-02-25 16:53:00",246,23,58,25.2,43.4
"2021-02-25 16:54:00",247,20,58,25.2,43.4
"2021-02-25 16:55:00",248,22,58,25.2,43.4
"2021-02-25 16:56:00",249,19,58,25.2,43.4
"2021-02-25 16:57:00",250,29,58,25.2,43.4
"2021-02-25 16:58:00",251,27,58,25.2,43.4
"2021-02-25 16:59:00",252,20,58,25.2,43.4
"2021-02-25 17:00:00",253,19,58,25.2,43.4
"2021-02-25 17:01:00",254,21,58,25.2,43.4
"2021-02-25 17:02:00",255,23,58,25.2,43.4
"2021-02-25 17:03:00",256,18,58,25.2,43.4
"2021-02-25 17:04:00",257,23,58,25.2,43.4
"2021-02-25 17:05:00",258,21,58,25.2,43.4
"2021-02-25 17:06:00",259,15,58,25.2,43.4
"2021-02-25 17:07:00",260,27,58,25.2,43.4
"2021-02-25 17:08:00",261,14,58,25.2,43.4
"2021-02-25 17:09:00",262,18,58,25.2,43.4
"2021-02-25 17:10:00",263,15,58,25.2,43.4
"2021-02-25 17:11:00",264,18,58,25.2,43.4
"2021-02-25 17:12:00",265,29,58,25.2,43.4
"2021-02-25 17:13:00",266,19,58,25.2,43.4
"2021-02-25 17:14:00",267,21,58,25.2,43.4
"2021-02-25 17:15:00",268,25,58,25.2,43.4
"2021-02-25 17:16:00",269,22,58,25.3,43.4
"2021-02-25 17:17:00",270,29,58,25.3,43.4
"2021-02-25 17:18:00",271,21,58,25.3,43.4
"2021-02-25 17:19:00",272,19,58,25.3,43.4
"2021-02-25 17:20:00",273,16,58,25.3,43.4
"2021-02-25 17:21:00",274,19,58,25.3,43.4
"2021-02-25 17:22:00",275,18,58,25.3,43.4
"2021-02-25 17:23:00",276,18,58,25.3,43.4
"2021-02-25 17:24:00",277,24,58,25.3,43.4
"2021-02-25 17:25:00",278,26,58,25.3,43.4
"2021-02-25 17:26:00",279,23,58,25.3,43.4
"2021-02-25 17:27:00",280,24,58,25.3,43.4
"2021-02-25 17:28:00",281,26,58,25.3,43.4
"2021-02-25 17:29:00",282,24,58,25.3,43.4
"2021-02-25 17:30:00",283,24,58,25.3,43.4
"2021-02-25 17:31:00",284,23,58,25.3,43.4
"2021-02-25 17:32:00",285,25,58,25.3,43.4
"2021-02-25 17:33:00",286,22,58,25.3,43.4
"2021-02-25 17:34:00",287,22,58,25.3,43.4
"2021-02-25 17:35:00",288,22,58,25.3,43.4
"2021-02-25 17:36:00",289,16,58,25.3,43.4
"2021-02-25 17:37:00",290,17,58,25.3,43.4
"2021-02-25 17:38:00",291,17,58,25.3,43.4
"2021-02-25 17:39:00",292,19,58,25.3,43.4
"2021-02-25 17:40:00",293,27,58,25.3,43.4
"2021-02-25 17:41:00",294,26,58,25.3,43.4
"2021-02-25 17:42:00",295,23,58,25.3,43.4
"2021-02-25 17:43:00",296,20,58,25.3,43.4
"2021-02-25 17:44:00",297,20,58,25.3,43.4
"2021-02-25 17:45:00",298,22,58,25.3,43.4
"2021-02-25 17:46:00",299,25,58,25.3,43.4
"2021-02-25 17:47:00",300,30,58,25.3,43.4
"2021-02-25 17:48:00",301,22,58,25.3,43.4
"2021-02-25 17:49:00",302,19,58,25.3,43.4
"2021-02-25 17:50:00",303,19,58,25.3,43.4
"2021-02-25 17:51:00",304,16,58,25.3,43.4
"2021-02-25 17:52:00",305,24,58,25.3,43.4
"2021-02-25 17:53:00",306,15,58,25.4,43.4
"2021-02-25 17:54:00",307,24,58,25.4,43.4
"2021-02-25 17:55:00",308,17,58,25.3,43.4
"2021-02-25 17:56:00",309,23,58,25.4,43.4
"2021-02-25 17:57:00",310,19,58,25.4,43.4
"2021-02-25 17:58:00",311,22,58,25.4,43.4
"2021-02-25 17:59:00",312,24,58,25.4,43.4
"2021-02-25 18:00:00",313,25,58,25.4,43.4
"2021-02-25 18:01:00",314,34,58,25.4,43.4
"2021-02-25 18:02:00",315,21,58,25.4,43.4
"2021-02-25 18:03:00",316,21,58,25.4,43.4
"2021-02-25 18:04:00",317,12,58,25.4,43.4
"2021-02-25 18:05:00",318,25,58,25.4,43.4
"2021-02-25 18:06:00",319,19,58,25.4,43.4
"2021-02-25 18:07:00",320,32,58,25.4,43.4
"2021-02-25 18:08:00",321,24,58,25.4,43.4
"2021-02-25 18:09:00",322,19,58,25.4,43.4
"2021-02-25 18:10:00",323,24,58,25.4,43.4
"2021-02-25 18:11:00",324,13,58,25.4,43.4
"2021-02-25 18:12:00",325,30,58,25.4,43.4
"2021-02-25 18:13:00",326,23,58,25.4,43.4
"2021-02-25 18:14:00",327,24,58,25.4,43.4
"2021-02-25 18:15:00",328,18,58,25.4,43.4
"2021-02-25 18:16:00",329,25,58,25.4,43.4
"2021-02-25 18:17:00",330,26,58,25.4,43.4
"2021-02-25 18:18:00",331,19,58,25.4,43.4
"2021-02-25 18:19:00",332,11,58,25.4,43.4
"2021-02-25 18:20:00",333,28,58,25.4,43.4
"2021-02-25 18:21:00",334,26,58,25.4,43.4
"2021-02-25 18:22:00",335,26,58,25.4,43.4
"2021-02-25 18:23:00",336,31,58,25.4,43.4
"2021-02-25 18:24:00",337,21,58,25.5,43.4
"2021-02-25 18:25:00",338,27,58,25.5,43.4
"2021-02-25 18:26:00",339,18,58,25.5,43.4
"2021-02-25 18:27:00",340,21,58,25.5,43.4
"2021-02-25 18:28:00",341,24,58,25.5,43.4
"2021-02-25 18:29:00",342,20,58,25.5,43.4
"2021-02-25 18:30:00",343,21,58,25.5,43.4
"2021-02-25 18:31:00",344,26,58,25.5,43.4
"2021-02-25 18:32:00",345,25,58,25.5,43.4
"2021-02-25 18:33:00",346,19,58,25.5,43.4
"2021-02-25 18:34:00",347,21,58,25.5,43.4
"2021-02-25 18:35:00",348,17,58,25.5,43.4
"2021-02-25 18:36:00",349,15,58,25.5,43.4
"2021-02-25 18:37:00",350,26,58,25.5,43.4
"2021-02-25 18:38:00",351,15,59,25.5,43.4
"2021-02-25 18:39:00",352,33,59,25.5,43.4
"2021-02-25 18:40:00",353,13,59,25.5,43.4
"2021-02-25 18:41:00",354,28,59,25.5,43.4
"2021-02-25 18:42:00",355,20,59,25.5,43.4
"2021-02-25 18:43:00",356,12,59,25.5,43.4
"2021-02-25 18:44:00",357,25,59,25.5,43.4
"2021-02-25 18:45:00",358,28,59,25.5,43.4
"2021-02-25 18:46:00",359,18,59,25.5,43.4
"2021-02-25 18:47:00",360,16,59,25.5,43.4
"2021-02-25 18:48:00",361,20,59,25.5,43.4
"2021-02-25 18:49:00",362,25,59,25.5,43.4
"2021-02-25 18:50:00",363,20,59,25.5,43.4
"2021-02-25 18:51:00",364,20,59,25.5,43.4
"2021-02-25 18:52:00",365,15,59,25.5,43.4
"2021-02-25 18:53:00",366,30,59,25.5,43.4
"2021-02-25 18:54:00",367,22,59,25.5,43.4
"2021-02-25 18:55:00",368,18,59,25.5,43.4
"2021-02-25 18:56:00",369,26,59,25.5,43.4
"2021-02-25 18:57:00",370,21,59,25.5,43.4
"2021-02-25 18:58:00",371,25,59,25.5,43.4
"2021-02-25 18:59:00",372,26,58,25.5,43.4
"2021-02-25 19:00:00",373,23,58,25.5,43.4
"2021-02-25 19:01:00",374,23,59,25.6,43.4
"2021-02-25 19:02:00",375,18,59,25.5,43.5
"2021-02-25 19:03:00",376,23,59,25.5,43.4
"2021-02-25 19:04:00",377,22,59,25.5,43.4
"2021-02-25 19:05:00",378,22,59,25.6,43.4
"2021-02-25 19:06:00",379,26,59,25.6,43.4
"2021-02-25 19:07:00",380,23,59,25.5,43.4
"2021-02-25 19:08:00",381,15,59,25.6,43.5
"2021-02-25 19:09:00",382,24,59,25.6,43.4
"2021-02-25 19:10:00",383,21,59,25.5,43.5
"2021-02-25 19:11:00",384,26,59,25.6,43.5
"2021-02-25 19:12:00",385,24,59,25.5,43.4
"2021-02-25 19:13:00",386,18,59,25.6,43.5
"2021-02-25 19:14:00",387,19,59,25.6,43.5
"2021-02-25 19:15:00",388,25,59,25.6,43.4
"2021-02-25 19:16:00",389,25,58,25.6,43.4
"2021-02-25 19:17:00",390,18,59,25.6,43.4
"2021-02-25 19:18:00",391,27,59,25.6,43.5
"2021-02-25 19:19:00",392,23,59,25.6,43.5
"2021-02-25 19:20:00",393,25,59,25.6,43.5
"2021-02-25 19:21:00",394,27,58,25.6,43.5
"2021-02-25 19:22:00",395,20,59,25.6,43.4
"2021-02-25 19:23:00",396,19,59,25.6,43.5
"2021-02-25 19:24:00",397,28,59,25.6,43.5
"2021-02-25 19:25:00",398,16,59,25.6,43.5
"2021-02-25 19:26:00",399,20,59,25.6,43.5
"2021-02-25 19:27:00",400,19,59,25.6,43.4
"2021-02-25 19:28:00",401,15,59,25.6,43.5
"2021-02-25 19:29:00",402,23,59,25.6,43.5
"2021-02-25 19:30:00",403,24,59,25.6,43.5
"2021-02-25 19:31:00",404,26,59,25.6,43.5
"2021-02-25 19:32:00",405,21,59,25.6,43.5
"2021-02-25 19:33:00",406,18,59,25.6,43.5
"2021-02-25 19:34:00",407,22,59,25.6,43.5
"2021-02-25 19:35:00",408,24,59,25.6,43.5
"2021-02-25 19:36:00",409,20,59,25.6,43.4
"2021-02-25 19:37:00",410,29,59,25.6,43.5
"2021-02-25 19:38:00",411,18,58,25.6,43.5
"2021-02-25 19:39:00",412,20,58,25.6,43.5
"2021-02-25 19:40:00",413,25,59,25.6,43.4
"2021-02-25 19:41:00",414,17,59,25.6,43.5
"2021-02-25 19:42:00",415,20,59,25.6,43.5
"2021-02-25 19:43:00",416,35,59,25.6,43.5
"2021-02-25 19:44:00",417,15,59,25.6,43.5
"2021-02-25 19:45:00",418,33,59,25.6,43.5
"2021-02-25 19:46:00",419,15,59,25.6,43.5
"2021-02-25 19:47:00",420,23,59,25.6,43.5
"2021-02-25 19:48:00",421,24,59,25.6,43.5
"2021-02-25 19:49:00",422,14,59,25.6,43.5
"2021-02-25 19:50:00",423,25,59,25.6,43.5
"2021-02-25 19:51:00",424,19,58,25.6,43.5
"2021-02-25 19:52:00",425,25,59,25.6,43.5
"2021-02-25 19:53:00",426,22,59,25.6,43.5
"2021-02-25 19:54:00",427,19,59,25.6,43.5
"2021-02-25 19:55:00",428,18,59,25.6,43.5
"2021-02-25 19:56:00",429,25,58,25.6,43.5
"2021-02-25 19:57:00",430,18,59,25.6,43.5
"2021-02-25 19:58:00",431,21,59,25.6,43.5
"2021-02-25 19:59:00",432,22,59,25.6,43.5
"2021-02-25 20:00:00",433,13,59,25.6,43.5
"2021-02-25 20:01:00",434,15,59,25.6,43.5
"2021-02-25 20:02:00",435,25,58,25.6,43.5
"2021-02-25 20:03:00",436,21,58,25.6,43.5
"2021-02-25 20:04:00",437,23,58,25.6,43.5
"2021-02-25 20:05:00",438,22,58,25.6,43.5
"2021-02-25 20:06:00",439,14,58,25.6,43.5
"2021-02-25 20:07:00",440,33,58,25.6,43.5
"2021-02-25 20:08:00",441,24,58,25.6,43.5
"2021-02-25 20:09:00",442,21,58,25.6,43.5
"2021-02-25 20:10:00",443,20,58,25.6,43.5
"2021-02-25 20:11:00",444,20,58,25.6,43.5
"2021-02-25 20:12:00",445,31,58,25.6,43.5
"2021-02-25 20:13:00",446,25,58,25.6,43.5
"2021-02-25 20:14:00",447,22,58,25.6,43.5
"2021-02-25 20:15:00",448,16,58,25.6,43.5
"2021-02-25 20:16:00",449,18,58,25.6,43.5
"2021-02-25 20:17:00",450,18,58,25.6,43.5
"2021-02-25 20:18:00",451,16,58,25.6,43.5
"2021-02-25 20:19:00",452,26,58,25.6,43.5
"2021-02-25 20:20:00",453,27,58,25.6,43.5
"2021-02-25 20:21:00",454,21,58,25.6,43.5
"2021-02-25 20:22:00",455,21,58,25.6,43.5
"2021-02-25 20:23:00",456,13,58,25.5,43.5
"2021-02-25 20:24:00",457,23,58,25.6,43.5
"2021-02-25 20:25:00",458,21,58,25.6,43.5
"2021-02-25 20:26:00",459,27,58,25.5,43.5
"2021-02-25 20:27:00",460,20,58,25.6,43.5
"2021-02-25 20:28:00",461,18,58,25.6,43.5
"2021-02-25 20:29:00",462,22,58,25.5,43.5
"2021-02-25 20:30:00",463,13,58,25.5,43.5
"2021-02-25 20:31:00",464,21,58,25.6,43.5
"2021-02-25 20:32:00",465,21,58,25.6,43.5
"2021-02-25 20:33:00",466,18,58,25.5,43.5
"2021-02-25 20:34:00",467,15,58,25.5,43.5
"2021-02-25 20:35:00",468,19,58,25.5,43.5
"2021-02-25 20:36:00",469,21,58,25.5,43.5
"2021-02-25 20:37:00",470,25,58,25.5,43.5
"2021-02-25 20:38:00",471,21,58,25.5,43.5
"2021-02-25 20:39:00",472,21,58,25.5,43.5
"2021-02-25 20:40:00",473,17,58,25.5,43.5
"2021-02-25 20:41:00",474,21,58,25.5,43.5
"2021-02-25 20:42:00",475,20,58,25.5,43.5
"2021-02-25 20:43:00",476,21,58,25.5,43.5
"2021-02-25 20:44:00",477,13,58,25.5,43.5
"2021-02-25 20:45:00",478,15,58,25.5,43.5
"2021-02-25 20:46:00",479,25,58,25.5,43.5
"2021-02-25 20:47:00",480,12,58,25.5,43.4
"2021-02-25 20:48:00",481,22,58,25.5,43.5
"2021-02-25 20:49:00",482,21,58,25.5,43.5
"2021-02-25 20:50:00",483,27,58,25.5,43.5
"2021-02-25 20:51:00",484,18,58,25.5,43.5
"2021-02-25 20:52:00",485,20,58,25.5,43.5
"2021-02-25 20:53:00",486,24,58,25.5,43.5
"2021-02-25 20:54:00",487,22,58,25.5,43.5
"2021-02-25 20:55:00",488,26,58,25.5,43.5
"2021-02-25 20:56:00",489,16,58,25.5,43.5
"2021-02-25 20:57:00",490,23,58,25.5,43.5
"2021-02-25 20:58:00",491,20,58,25.5,43.5
