DATE_TIME,N_MOD,CTS_MOD,T_DELTA_MOD,TEMP_MOD,RH_MOD,CT_RATE_MOD
2020-12-12 18:30:00,108,787,1799,22.6,48.7,0.43746525847693163
2020-12-12 19:00:00,109,835,1799,22.5,48.6,0.4641467481934408
2020-12-12 19:30:00,110,875,1799,22.5,48.6,0.48638132295719844
2020-12-12 20:00:00,111,786,1799,22.4,48.6,0.4369093941078377
2020-12-12 20:30:00,112,818,1800,22.4,48.6,0.45444444444444443
2020-12-12 21:00:00,113,834,1800,22.3,48.6,0.4633333333333333
2020-12-12 21:30:00,114,840,1799,22.3,48.5,0.4669260700389105
2020-12-12 22:00:00,115,814,1799,22.2,48.5,0.45247359644246804
2020-12-12 22:30:00,116,782,1799,22.2,48.5,0.43468593663146193
2020-12-12 23:00:00,117,849,1799,22.1,48.5,0.47192884936075596
2020-12-12 23:30:00,118,838,1799,22.1,48.5,0.46581434130072263
2020-12-13 00:00:00,119,804,1800,22.0,48.4,0.44666666666666666
2020-12-13 00:30:00,120,803,1800,21.9,48.4,0.4461111111111111
2020-12-13 01:00:00,121,842,1799,21.9,48.4,0.4680377987770984
2020-12-13 01:30:00,122,790,1799,21.8,48.4,0.43913285158421345
2020-12-13 02:00:00,123,831,1799,21.7,48.3,0.46192329071706506
2020-12-13 02:30:00,124,830,1799,21.7,48.3,0.4613674263479711
2020-12-13 03:00:00,125,869,1799,21.6,48.3,0.4830461367426348
2020-12-13 03:30:00,126,774,1800,21.6,48.3,0.43
2020-12-13 04:00:00,127,806,1800,21.5,48.2,0.4477777777777778
2020-12-13 04:30:00,128,897,1799,21.5,48.2,0.49861033907726515
2020-12-13 05:00:00,129,842,1799,21.4,48.2,0.4680377987770984
2020-12-13 05:30:00,130,777,1799,21.4,48.2,0.43190661478599224
2020-12-13 06:00:00,131,809,1799,21.3,48.1,0.44969427459699834
2020-12-13 06:30:00,132,821,1799,21.2,48.1,0.4563646470261256
2020-12-13 07:00:00,133,854,1800,21.2,48.1,0.47444444444444445
2020-12-13 07:30:00,134,878,1800,21.2,48.1,0.48777777777777775
2020-12-13 08:00:00,135,818,1799,21.1,48.1,0.4546970539188438
2020-12-13 08:30:00,136,777,1799,21.1,48.0,0.43190661478599224
2020-12-13 09:00:00,137,793,1799,21.0,48.0,0.44080044469149526
2020-12-13 09:30:00,138,870,1799,21.0,48.0,0.48360200111172874
2020-12-13 10:00:00,139,814,1799,21.0,48.0,0.45247359644246804
2020-12-13 10:30:00,140,805,1800,20.9,48.0,0.44722222222222224
2020-12-13 11:00:00,141,881,1800,20.9,47.9,0.48944444444444446
2020-12-13 11:30:00,142,804,1799,20.9,47.9,0.44691495275152865
2020-12-13 12:00:00,143,870,1799,20.9,47.9,0.48360200111172874
2020-12-13 12:30:00,144,799,1799,20.9,47.9,0.4441356309060589
2020-12-13 13:00:00,145,860,1799,20.9,47.9,0.47804335742078935
2020-12-13 13:30:00,146,828,1799,20.8,47.9,0.4602556976097832
2020-12-13 14:00:00,147,862,1800,20.8,47.9,0.47888888888888886
2020-12-13 14:30:00,148,822,1800,20.8,47.9,0.45666666666666667
2020-12-13 15:00:00,149,838,1799,20.8,47.9,0.46581434130072263
2020-12-13 15:30:00,150,923,1799,20.8,47.9,0.5130628126737076
2020-12-13 16:00:00,151,877,1799,20.8,47.9,0.4874930516953863
2020-12-13 16:30:00,152,829,1799,20.8,47.9,0.4608115619788771
2020-12-13 17:00:00,153,854,1799,20.8,47.9,0.47470817120622566
2020-12-13 17:30:00,154,831,1800,20.8,47.9,0.46166666666666667
2020-12-13 18:00:00,155,933,1800,20.8,47.8,0.5183333333333333
2020-12-13 18:30:00,156,841,1799,20.8,47.8,0.46748193440800445
2020-12-13 19:00:00,157,805,1799,20.8,47.8,0.4474708171206226
2020-12-13 19:30:00,158,892,1799,20.8,47.8,0.49583101723179546
2020-12-13 20:00:00,159,840,1799,20.8,47.8,0.4669260700389105
2020-12-13 20:30:00,160,829,1799,20.8,47.8,0.4608115619788771
2020-12-13 21:00:00,161,931,1800,20.9,47.8,0.5172222222222222
2020-12-13 21:30:00,162,862,1800,20.9,47.8,0.47888888888888886
2020-12-13 22:00:00,163,880,1799,20.9,47.8,0.48916064480266813
2020-12-13 22:30:00,164,834,1799,20.9,47.8,0.4635908838243469
2020-12-13 23:00:00,165,870,1799,20.9,47.8,0.48360200111172874
2020-12-13 23:30:00,166,866,1799,20.9,47.8,0.481378543635353
2020-12-14 00:00:00,167,869,1799,20.9,47.8,0.4830461367426348
2020-12-14 00:30:00,168,824,1800,20.9,47.8,0.4577777777777778
2020-12-14 01:00:00,169,839,1800,20.9,47.8,0.4661111111111111
2020-12-14 01:30:00,170,861,1799,21.0,47.8,0.4785992217898833
2020-12-14 02:00:00,171,879,1799,21.0,47.8,0.4886047804335742
2020-12-14 02:30:00,172,832,1799,21.0,47.8,0.462479155086159
2020-12-14 03:00:00,173,823,1799,21.0,47.8,0.4574763757643135
2020-12-14 03:30:00,174,907,1799,21.0,47.8,0.5041689827682045
2020-12-14 04:00:00,175,865,1800,21.0,47.8,0.48055555555555557
2020-12-14 04:30:00,176,895,1800,21.0,47.8,0.49722222222222223
2020-12-14 05:00:00,177,824,1799,21.0,47.8,0.45803224013340743
2020-12-14 05:30:00,178,847,1799,21.0,47.8,0.4708171206225681
2020-12-14 06:00:00,179,876,1799,21.0,47.8,0.4869371873262924
2020-12-14 06:30:00,180,847,1799,21.0,47.8,0.4708171206225681
2020-12-14 07:00:00,181,857,1799,21.1,47.7,0.4763757643135075
2020-12-14 07:30:00,182,934,1800,21.3,47.7,0.5188888888888888
2020-12-14 08:00:00,183,853,1800,21.5,47.8,0.4738888888888889
2020-12-14 08:30:00,184,923,1799,21.7,47.8,0.5130628126737076
2020-12-14 09:00:00,185,870,1799,21.9,47.8,0.48360200111172874
2020-12-14 09:30:00,186,902,1799,22.2,47.9,0.5013896609227348
2020-12-14 10:00:00,187,811,1799,22.4,47.9,0.4508060033351862
2020-12-14 10:30:00,188,820,1799,22.6,48.0,0.4558087826570317
2020-12-14 11:00:00,189,836,1800,22.8,48.0,0.46444444444444444
2020-12-14 11:30:00,190,923,1800,22.9,48.1,0.5127777777777778
2020-12-14 12:00:00,191,901,1799,23.1,48.1,0.5008337965536409
2020-12-14 12:30:00,192,894,1799,23.2,48.1,0.49694274596998333
2020-12-14 13:00:00,193,880,1799,23.3,48.2,0.48916064480266813
2020-12-14 13:30:00,194,855,1799,23.5,48.2,0.4752640355753196
2020-12-14 14:00:00,195,823,1799,23.6,48.2,0.4574763757643135
2020-12-14 14:30:00,196,879,1800,23.7,48.3,0.48833333333333334
2020-12-14 15:00:00,197,837,1800,23.8,48.3,0.465
2020-12-14 15:30:00,198,838,1799,23.9,48.3,0.46581434130072263
2020-12-14 16:00:00,199,889,1799,24.0,48.4,0.49416342412451364
2020-12-14 16:30:00,200,905,1799,24.1,48.4,0.5030572540300167
2020-12-14 17:00:00,201,820,1799,24.2,48.4,0.4558087826570317
2020-12-14 17:30:00,202,877,1799,24.3,48.4,0.4874930516953863
2020-12-14 18:00:00,203,880,1800,24.4,48.5,0.4888888888888889
2020-12-14 18:30:00,204,816,1800,24.5,48.5,0.4533333333333333
2020-12-14 19:00:00,205,864,1799,24.5,48.5,0.4802668148971651
2020-12-14 19:30:00,206,838,1799,24.5,48.5,0.46581434130072263
2020-12-14 20:00:00,207,840,1799,24.5,48.5,0.4669260700389105
2020-12-14 20:30:00,208,861,1799,24.4,48.5,0.4785992217898833
2020-12-14 21:00:00,209,803,1799,24.3,48.6,0.4463590883824347
2020-12-14 21:30:00,210,851,1800,24.1,48.5,0.4727777777777778
2020-12-14 22:00:00,211,834,1800,24.0,48.5,0.4633333333333333
2020-12-14 22:30:00,212,830,1799,23.9,48.5,0.4613674263479711
2020-12-14 23:00:00,213,830,1799,23.8,48.4,0.4613674263479711
2020-12-14 23:30:00,214,876,1799,23.7,48.4,0.4869371873262924
2020-12-15 00:00:00,215,840,1799,23.6,48.4,0.4669260700389105
2020-12-15 00:30:00,216,861,1799,23.5,48.4,0.4785992217898833
2020-12-15 01:00:00,217,843,1800,23.4,48.3,0.4683333333333333
2020-12-15 01:30:00,218,864,1800,23.3,48.3,0.48
2020-12-15 02:00:00,219,849,1799,23.2,48.3,0.47192884936075596
2020-12-15 02:30:00,220,855,1799,23.1,48.2,0.4752640355753196
2020-12-15 03:00:00,221,794,1799,23.0,48.2,0.4413563090605892
2020-12-15 03:30:00,222,844,1799,23.0,48.2,0.46914952751528627
2020-12-15 04:00:00,223,845,1799,22.9,48.2,0.4697053918843802
2020-12-15 04:30:00,224,799,1800,22.8,48.1,0.4438888888888889
2020-12-15 05:00:00,225,816,1799,22.8,48.1,0.4535853251806559
2020-12-15 05:30:00,226,864,1799,22.7,48.1,0.4802668148971651
2020-12-15 06:00:00,227,894,1799,22.6,48.1,0.49694274596998333
2020-12-15 06:30:00,228,856,1799,22.6,48.0,0.47581989994441354
2020-12-15 07:00:00,229,853,1799,22.5,48.0,0.4741523068371317
2020-12-15 07:30:00,230,805,1799,22.5,48.0,0.4474708171206226
2020-12-15 08:00:00,231,864,1800,22.5,48.0,0.48
2020-12-15 08:30:00,232,869,1800,22.7,48.0,0.48277777777777775
2020-12-15 09:00:00,233,843,1799,22.9,48.0,0.46859366314619233
2020-12-15 09:30:00,234,872,1799,23.1,48.0,0.4847137298499166
2020-12-15 10:00:00,235,857,1799,23.4,48.0,0.4763757643135075
2020-12-15 10:30:00,236,866,1799,23.6,48.1,0.481378543635353
2020-12-15 11:00:00,237,818,1799,23.8,48.1,0.4546970539188438
2020-12-15 11:30:00,238,798,1800,24.1,48.2,0.44333333333333336
2020-12-15 12:00:00,239,792,1799,24.2,48.2,0.4402445803224013
2020-12-15 12:30:00,240,829,1799,24.4,48.2,0.4608115619788771
2020-12-15 13:00:00,241,787,1799,24.5,48.3,0.43746525847693163
2020-12-15 13:30:00,242,826,1799,24.6,48.3,0.4591439688715953
2020-12-15 14:00:00,243,775,1799,24.8,48.4,0.43079488604780436
2020-12-15 14:30:00,244,815,1799,24.9,48.4,0.453029460811562
2020-12-15 15:00:00,245,781,1800,24.9,48.4,0.4338888888888889
2020-12-15 15:30:00,246,869,1799,25.0,48.5,0.4830461367426348
2020-12-15 16:00:00,247,823,1799,25.1,48.5,0.4574763757643135
2020-12-15 16:30:00,248,824,1799,25.2,48.5,0.45803224013340743
2020-12-15 17:00:00,249,813,1799,25.3,48.5,0.4519177320733741
2020-12-15 17:30:00,250,808,1799,25.3,48.5,0.4491384102279044
2020-12-15 18:00:00,251,866,1799,25.4,48.6,0.481378543635353
2020-12-15 18:30:00,252,817,1800,25.5,48.6,0.4538888888888889
2020-12-15 19:00:00,253,857,1800,25.5,48.6,0.4761111111111111
2020-12-15 19:30:00,254,863,1799,25.5,48.6,0.47971095052807117
2020-12-15 20:00:00,255,769,1799,25.4,48.6,0.42745969983324067
2020-12-15 20:30:00,256,855,1799,25.3,48.6,0.4752640355753196
2020-12-15 21:00:00,257,815,1799,25.2,48.6,0.453029460811562
2020-12-15 21:30:00,258,836,1799,25.0,48.6,0.46470261256253476
2020-12-15 22:00:00,259,780,1800,24.8,48.6,0.43333333333333335
2020-12-15 22:30:00,260,807,1800,24.7,48.5,0.4483333333333333
2020-12-15 23:00:00,261,773,1799,24.6,48.5,0.4296831573096164
2020-12-15 23:30:00,262,817,1799,24.4,48.4,0.45414118954974986
2020-12-16 00:00:00,263,821,1799,24.3,48.4,0.4563646470261256
2020-12-16 00:30:00,264,815,1799,24.2,48.4,0.453029460811562
2020-12-16 01:00:00,265,804,1799,24.1,48.3,0.44691495275152865
2020-12-16 01:30:00,266,789,1800,24.0,48.3,0.43833333333333335
2020-12-16 02:00:00,267,812,1800,23.9,48.3,0.45111111111111113
2020-12-16 02:30:00,268,773,1799,23.8,48.2,0.4296831573096164
2020-12-16 03:00:00,269,828,1799,23.7,48.2,0.4602556976097832
2020-12-16 03:30:00,270,851,1799,23.6,48.2,0.47304057809894384
2020-12-16 04:00:00,271,802,1799,23.5,48.2,0.44580322401334077
2020-12-16 04:30:00,272,868,1799,23.5,48.2,0.48249027237354086
2020-12-16 05:00:00,273,828,1800,23.4,48.1,0.46
2020-12-16 05:30:00,274,814,1800,23.3,48.1,0.45222222222222225
2020-12-16 06:00:00,275,806,1799,23.3,48.1,0.4480266814897165
2020-12-16 06:30:00,276,831,1799,23.2,48.0,0.46192329071706506
2020-12-16 07:00:00,277,831,1799,23.2,48.0,0.46192329071706506
2020-12-16 07:30:00,278,803,1799,23.2,48.0,0.4463590883824347
2020-12-16 08:00:00,279,780,1799,23.2,48.0,0.43357420789327406
2020-12-16 08:30:00,280,840,1800,23.3,48.0,0.4666666666666667
2020-12-16 09:00:00,281,804,1799,23.5,48.0,0.44691495275152865
2020-12-16 09:30:00,282,856,1799,23.7,48.0,0.47581989994441354
2020-12-16 10:00:00,283,852,1799,23.9,48.0,0.4735964424680378
2020-12-16 10:30:00,284,822,1799,24.1,48.0,0.45692051139521955
2020-12-16 11:00:00,285,820,1799,24.2,48.1,0.4558087826570317
2020-12-16 11:30:00,286,803,1799,24.3,48.1,0.4463590883824347
2020-12-16 12:00:00,287,819,1800,24.5,48.1,0.455
2020-12-16 12:30:00,288,815,1799,24.6,48.2,0.453029460811562
2020-12-16 13:00:00,289,794,1799,24.7,48.2,0.4413563090605892
2020-12-16 13:30:00,290,852,1799,24.8,48.2,0.4735964424680378
2020-12-16 14:00:00,291,819,1799,24.9,48.3,0.45525291828793774
2020-12-16 14:30:00,292,822,1799,25.0,48.3,0.45692051139521955
2020-12-16 15:00:00,293,822,1799,25.1,48.3,0.45692051139521955
2020-12-16 15:30:00,294,822,1800,25.3,48.3,0.45666666666666667
2020-12-16 16:00:00,295,820,1799,25.4,48.4,0.4558087826570317
2020-12-16 16:30:00,296,797,1799,25.5,48.4,0.443023902167871
2020-12-16 17:00:00,297,802,1799,25.6,48.4,0.44580322401334077
2020-12-16 17:30:00,298,797,1799,25.7,48.4,0.443023902167871
2020-12-16 18:00:00,299,814,1799,25.8,48.5,0.45247359644246804
2020-12-16 18:30:00,300,795,1799,25.8,48.5,0.44191217342968314
2020-12-16 19:00:00,301,865,1800,25.9,48.5,0.48055555555555557
2020-12-16 19:30:00,302,834,1800,25.9,48.5,0.4633333333333333
2020-12-16 20:00:00,303,812,1799,25.8,48.6,0.45136186770428016
2020-12-16 20:30:00,304,798,1799,25.7,48.5,0.44357976653696496
2020-12-16 21:00:00,305,838,1799,25.5,48.5,0.46581434130072263
2020-12-16 21:30:00,306,833,1799,25.4,48.5,0.46303501945525294
2020-12-16 22:00:00,307,818,1799,25.2,48.5,0.4546970539188438
2020-12-16 22:30:00,308,828,1800,25.1,48.5,0.46
2020-12-16 23:00:00,309,776,1800,24.9,48.4,0.4311111111111111
2020-12-16 23:30:00,310,844,1799,24.8,48.4,0.46914952751528627
2020-12-17 00:00:00,311,779,1799,24.7,48.4,0.4330183435241801
2020-12-17 00:30:00,312,781,1799,24.5,48.3,0.434130072262368
2020-12-17 01:00:00,313,832,1799,24.4,48.3,0.462479155086159
2020-12-17 01:30:00,314,812,1799,24.3,48.2,0.45136186770428016
2020-12-17 02:00:00,315,815,1800,24.2,48.2,0.4527777777777778
2020-12-17 02:30:00,316,811,1800,24.1,48.2,0.45055555555555554
2020-12-17 03:00:00,317,838,1799,24.1,48.2,0.46581434130072263
2020-12-17 03:30:00,318,759,1799,24.0,48.1,0.4219010561423013
2020-12-17 04:00:00,319,779,1799,23.9,48.1,0.4330183435241801
2020-12-17 04:30:00,320,785,1799,23.8,48.1,0.43635352973874375
2020-12-17 05:00:00,321,818,1799,23.7,48.1,0.4546970539188438
2020-12-17 05:30:00,322,833,1800,23.6,48.0,0.4627777777777778
2020-12-17 06:00:00,323,821,1800,23.6,48.0,0.45611111111111113
2020-12-17 06:30:00,324,767,1799,23.5,48.0,0.4263479710950528
2020-12-17 07:00:00,325,781,1799,23.4,48.0,0.434130072262368
2020-12-17 07:30:00,326,750,1799,23.4,47.9,0.4168982768204558
2020-12-17 08:00:00,327,839,1799,23.4,47.9,0.4663702056698166
2020-12-17 08:30:00,328,766,1799,23.5,47.9,0.42579210672595885
2020-12-17 09:00:00,329,756,1800,23.8,47.9,0.42
2020-12-17 09:30:00,330,737,1800,24.0,47.9,0.40944444444444444
2020-12-17 10:00:00,331,786,1799,24.3,47.9,0.4369093941078377
2020-12-17 10:30:00,332,761,1799,24.5,47.9,0.42301278488048916
2020-12-17 11:00:00,333,762,1799,24.7,48.0,0.4235686492495831
2020-12-17 11:30:00,334,812,1799,24.9,48.1,0.45136186770428016
2020-12-17 12:00:00,335,800,1799,25.1,48.1,0.44469149527515284
2020-12-17 12:30:00,336,693,1800,25.2,48.2,0.385
2020-12-17 13:00:00,337,755,1800,25.4,48.2,0.41944444444444445
2020-12-17 13:30:00,338,783,1799,25.4,48.3,0.4352418010005559
2020-12-17 14:00:00,339,761,1799,25.5,48.3,0.42301278488048916
2020-12-17 14:30:00,340,759,1799,25.6,48.3,0.4219010561423013
2020-12-17 15:00:00,341,749,1799,25.7,48.3,0.4163424124513619
2020-12-17 15:30:00,342,696,1799,25.8,48.4,0.386881600889383
2020-12-17 16:00:00,343,773,1800,25.8,48.4,0.42944444444444446
2020-12-17 16:30:00,344,777,1800,25.8,48.4,0.43166666666666664
2020-12-17 17:00:00,345,751,1799,25.9,48.4,0.41745414118954977
2020-12-17 17:30:00,346,724,1799,26.0,48.4,0.40244580322401335
2020-12-17 18:00:00,347,756,1799,26.0,48.4,0.42023346303501946
2020-12-17 18:30:00,348,789,1799,26.1,48.4,0.4385769872151195
2020-12-17 19:00:00,349,764,1799,26.1,48.5,0.424680377987771
2020-12-17 19:30:00,350,759,1800,26.0,48.5,0.4216666666666667
2020-12-17 20:00:00,351,757,1800,25.9,48.5,0.42055555555555557
2020-12-17 20:30:00,352,723,1799,25.8,48.5,0.4018899388549194
2020-12-17 21:00:00,353,750,1799,25.7,48.4,0.4168982768204558
2020-12-17 21:30:00,354,726,1799,25.5,48.4,0.40355753196220123
2020-12-17 22:00:00,355,787,1799,25.4,48.4,0.43746525847693163
2020-12-17 22:30:00,356,753,1799,25.3,48.4,0.41856586992773764
2020-12-17 23:00:00,357,765,1800,25.1,48.3,0.425
2020-12-17 23:30:00,358,795,1800,25.0,48.3,0.44166666666666665
2020-12-18 00:00:00,359,770,1799,24.9,48.2,0.4280155642023346
2020-12-18 00:30:00,360,841,1799,24.8,48.2,0.46748193440800445
2020-12-18 01:00:00,361,806,1799,24.7,48.2,0.4480266814897165
2020-12-18 01:30:00,362,745,1799,24.6,48.2,0.41411895497498613
2020-12-18 02:00:00,363,767,1799,24.5,48.1,0.4263479710950528
2020-12-18 02:30:00,364,748,1800,24.4,48.1,0.41555555555555557
2020-12-18 03:00:00,365,822,1800,24.4,48.1,0.45666666666666667
2020-12-18 03:30:00,366,760,1799,24.3,48.0,0.4224569205113952
2020-12-18 04:00:00,367,787,1799,24.3,48.0,0.43746525847693163
2020-12-18 04:30:00,368,742,1799,24.2,48.0,0.41245136186770426
2020-12-18 05:00:00,369,763,1799,24.1,48.0,0.42412451361867703
2020-12-18 05:30:00,370,783,1799,24.1,48.0,0.4352418010005559
2020-12-18 06:00:00,371,760,1800,24.0,48.0,0.4222222222222222
2020-12-18 06:30:00,372,733,1800,24.0,47.9,0.4072222222222222
2020-12-18 07:00:00,373,813,1799,23.9,47.9,0.4519177320733741
2020-12-18 07:30:00,374,783,1799,23.9,47.9,0.4352418010005559
2020-12-18 08:00:00,375,767,1799,23.9,47.9,0.4263479710950528
2020-12-18 08:30:00,376,763,1799,24.0,47.9,0.42412451361867703
2020-12-18 09:00:00,377,769,1799,24.2,47.9,0.42745969983324067
2020-12-18 09:30:00,378,787,1800,24.3,47.9,0.43722222222222223
2020-12-18 10:00:00,379,785,1800,24.4,47.9,0.4361111111111111
2020-12-18 10:30:00,380,811,1799,24.6,47.9,0.4508060033351862
2020-12-18 11:00:00,381,817,1799,24.7,48.0,0.45414118954974986
2020-12-18 11:30:00,382,757,1799,24.8,48.0,0.4207893274041134
2020-12-18 12:00:00,383,755,1799,25.0,48.0,0.4196775986659255
2020-12-18 12:30:00,384,759,1799,25.1,48.0,0.4219010561423013
2020-12-18 13:00:00,385,760,1800,25.2,48.1,0.4222222222222222
2020-12-18 13:30:00,386,795,1800,25.3,48.1,0.44166666666666665
2020-12-18 14:00:00,387,780,1799,25.4,48.1,0.43357420789327406
2020-12-18 14:30:00,388,766,1799,25.5,48.1,0.42579210672595885
2020-12-18 15:00:00,389,816,1799,25.5,48.1,0.4535853251806559
2020-12-18 15:30:00,390,848,1799,25.6,48.1,0.471372984991662
2020-12-18 16:00:00,391,850,1799,25.7,48.2,0.4724847137298499
2020-12-18 16:30:00,392,793,1800,25.7,48.2,0.44055555555555553
2020-12-18 17:00:00,393,746,1800,25.8,48.2,0.41444444444444445
2020-12-18 17:30:00,394,839,1799,25.8,48.2,0.4663702056698166
2020-12-18 18:00:00,395,791,1799,25.9,48.2,0.4396887159533074
2020-12-18 18:30:00,396,820,1799,25.9,48.3,0.4558087826570317
2020-12-18 19:00:00,397,799,1799,26.0,48.3,0.4441356309060589
2020-12-18 19:30:00,398,760,1799,25.9,48.3,0.4224569205113952
2020-12-18 20:00:00,399,866,1800,25.9,48.3,0.4811111111111111
2020-12-18 20:30:00,400,798,1800,25.8,48.3,0.44333333333333336
2020-12-18 21:00:00,401,872,1799,25.7,48.3,0.4847137298499166
2020-12-18 21:30:00,402,860,1799,25.6,48.3,0.47804335742078935
2020-12-18 22:00:00,403,828,1799,25.4,48.3,0.4602556976097832
2020-12-18 22:30:00,404,874,1799,25.3,48.2,0.4858254585881045
2020-12-18 23:00:00,405,820,1799,25.2,48.2,0.4558087826570317
2020-12-18 23:30:00,406,803,1800,25.1,48.2,0.4461111111111111
2020-12-19 00:00:00,407,844,1800,25.0,48.1,0.4688888888888889
2020-12-19 00:30:00,408,788,1799,24.9,48.1,0.43802112284602557
2020-12-19 01:00:00,409,803,1799,24.9,48.1,0.4463590883824347
2020-12-19 01:30:00,410,826,1799,24.8,48.1,0.4591439688715953
2020-12-19 02:00:00,411,809,1799,24.7,48.0,0.44969427459699834
2020-12-19 02:30:00,412,826,1799,24.6,48.0,0.4591439688715953
2020-12-19 03:00:00,413,849,1800,24.6,48.0,0.4716666666666667
2020-12-19 03:30:00,414,810,1800,24.5,48.0,0.45
2020-12-19 04:00:00,415,868,1799,24.5,48.0,0.48249027237354086
2020-12-19 04:30:00,416,846,1799,24.4,48.0,0.47026125625347415
2020-12-19 05:00:00,417,828,1799,24.3,47.9,0.4602556976097832
2020-12-19 05:30:00,418,796,1799,24.3,47.9,0.4424680377987771
2020-12-19 06:00:00,419,849,1799,24.2,47.9,0.47192884936075596
2020-12-19 06:30:00,420,818,1800,24.2,47.9,0.45444444444444443
2020-12-19 07:00:00,421,841,1800,24.1,47.9,0.4672222222222222
2020-12-19 07:30:00,422,898,1799,24.1,47.8,0.4991662034463591
2020-12-19 08:00:00,423,859,1799,24.0,47.8,0.4774874930516954
