"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:ModUnmodWeather.CR1","28348","Weather"
"TIMESTAMP","RECORD","Temp","Pressure","RelHum"
"2021-03-11 18:15:00",101,20.3,993.9,37.6
"2021-03-11 18:16:00",102,20.3,994,37.6
"2021-03-11 18:17:00",103,20.2,994,37.6
"2021-03-11 18:18:00",104,20.3,994,37.6
"2021-03-11 18:19:00",105,20.2,994,37.6
"2021-03-11 18:20:00",106,20.2,994,37.6
"2021-03-11 18:21:00",107,20.2,994.1,37.6
"2021-03-11 18:22:00",108,20.2,994.1,37.6
"2021-03-11 18:23:00",109,20.2,994.1,37.6
"2021-03-11 18:24:00",110,20.2,994.1,37.6
"2021-03-11 18:25:00",111,20.2,994.1,37.6
"2021-03-11 18:26:00",112,20.2,994.2,37.6
"2021-03-11 18:27:00",113,20.2,994.2,37.5
"2021-03-11 18:28:00",114,20.2,994.2,37.5
"2021-03-11 18:29:00",115,20.2,994.2,37.5
"2021-03-11 18:30:00",116,20.2,994.2,37.5
"2021-03-11 18:31:00",117,20.2,994.3,37.5
"2021-03-11 18:32:00",118,20.2,994.3,37.5
"2021-03-11 18:33:00",119,20.2,994.3,37.5
"2021-03-11 18:34:00",120,20.2,994.3,37.5
"2021-03-11 18:35:00",121,20.2,994.3,37.5
"2021-03-11 18:36:00",122,20.2,994.4,37.5
"2021-03-11 18:37:00",123,20.2,994.4,37.5
"2021-03-11 18:38:00",124,20.2,994.4,37.5
"2021-03-11 18:39:00",125,20.2,994.4,37.5
"2021-03-11 18:40:00",126,20.1,994.4,37.5
"2021-03-11 18:41:00",127,20.1,994.5,37.5
"2021-03-11 18:42:00",128,20.1,994.5,37.5
"2021-03-11 18:43:00",129,20.1,994.5,37.5
"2021-03-11 18:44:00",130,20.1,994.5,37.4
"2021-03-11 18:45:00",131,20.1,994.5,37.4
"2021-03-11 18:46:00",132,20.1,994.6,37.4
"2021-03-11 18:47:00",133,20.1,994.6,37.4
"2021-03-11 18:48:00",134,20.1,994.6,37.4
"2021-03-11 18:49:00",135,20.1,994.6,37.4
"2021-03-11 18:50:00",136,20.1,994.6,37.4
"2021-03-11 18:51:00",137,20.1,994.7,37.4
"2021-03-11 18:52:00",138,20.1,994.7,37.4
"2021-03-11 18:53:00",139,20.1,994.7,37.4
"2021-03-11 18:54:00",140,20.1,994.7,37.4
"2021-03-11 18:55:00",141,20.1,994.7,37.4
"2021-03-11 18:56:00",142,20.1,994.8,37.4
"2021-03-11 18:57:00",143,20.1,994.8,37.4
"2021-03-11 18:58:00",144,20.1,994.8,37.4
"2021-03-11 18:59:00",145,20.1,994.8,37.4
"2021-03-11 19:00:00",146,20,994.8,37.4
"2021-03-11 19:01:00",147,20.1,994.9,37.4
"2021-03-11 19:02:00",148,20.1,994.9,37.4
"2021-03-11 19:03:00",149,20.1,994.9,37.3
"2021-03-11 19:04:00",150,20.1,994.9,37.3
"2021-03-11 19:05:00",151,20,994.9,37.3
"2021-03-11 19:06:00",152,20,995,37.3
"2021-03-11 19:07:00",153,20,995,37.3
"2021-03-11 19:08:00",154,20,995,37.3
"2021-03-11 19:09:00",155,20,995,37.3
"2021-03-11 19:10:00",156,20,995,37.3
"2021-03-11 19:11:00",157,20,995.1,37.3
"2021-03-11 19:12:00",158,20,995.1,37.3
"2021-03-11 19:13:00",159,20,995.1,37.3
"2021-03-11 19:14:00",160,20,995.1,37.3
"2021-03-11 19:15:00",161,20,995.1,37.3
"2021-03-11 19:16:00",162,20,995.2,37.3
"2021-03-11 19:17:00",163,20,995.2,37.3
"2021-03-11 19:18:00",164,20,995.2,37.3
"2021-03-11 19:19:00",165,20,995.2,37.3
"2021-03-11 19:20:00",166,20,995.2,37.3
"2021-03-11 19:21:00",167,20,995.3,37.3
"2021-03-11 19:22:00",168,20,995.3,37.2
"2021-03-11 19:23:00",169,20,995.3,37.2
"2021-03-11 19:24:00",170,20,995.3,37.2
"2021-03-11 19:25:00",171,20,995.3,37.2
"2021-03-11 19:26:00",172,20,995.4,37.2
"2021-03-11 19:27:00",173,20,995.4,37.2
"2021-03-11 19:28:00",174,19.9,995.4,37.2
"2021-03-11 19:29:00",175,20,995.4,37.2
"2021-03-11 19:30:00",176,20,995.4,37.2
"2021-03-11 19:31:00",177,19.9,995.5,37.2
"2021-03-11 19:32:00",178,19.9,995.5,37.2
"2021-03-11 19:33:00",179,19.9,995.5,37.2
"2021-03-11 19:34:00",180,19.9,995.5,37.2
"2021-03-11 19:35:00",181,19.9,995.5,37.2
"2021-03-11 19:36:00",182,19.9,995.6,37.2
"2021-03-11 19:37:00",183,19.9,995.6,37.2
"2021-03-11 19:38:00",184,19.9,995.6,37.2
"2021-03-11 19:39:00",185,19.9,995.6,37.1
"2021-03-11 19:40:00",186,19.9,995.6,37.1
"2021-03-11 19:41:00",187,19.9,995.7,37.1
"2021-03-11 19:42:00",188,19.9,995.7,37.1
"2021-03-11 19:43:00",189,19.9,995.7,37.1
"2021-03-11 19:44:00",190,19.9,995.7,37.1
"2021-03-11 19:45:00",191,19.9,995.7,37.1
"2021-03-11 19:46:00",192,19.9,995.8,37.1
"2021-03-11 19:47:00",193,19.9,995.8,37.1
"2021-03-11 19:48:00",194,19.9,995.8,37.1
"2021-03-11 19:49:00",195,19.9,995.8,37.1
"2021-03-11 19:50:00",196,19.9,995.8,37.1
"2021-03-11 19:51:00",197,19.9,995.9,37.1
"2021-03-11 19:52:00",198,19.9,995.9,37.1
"2021-03-11 19:53:00",199,19.9,995.9,37.1
"2021-03-11 19:54:00",200,19.9,995.9,37.1
"2021-03-11 19:55:00",201,19.9,995.9,37.1
"2021-03-11 19:56:00",202,19.9,996,37.1
"2021-03-11 19:57:00",203,19.9,996,37.1
"2021-03-11 19:58:00",204,19.9,996,37.1
"2021-03-11 19:59:00",205,19.9,996,37
"2021-03-11 20:00:00",206,19.8,996,37
"2021-03-11 20:01:00",207,19.9,996.1,37
"2021-03-11 20:02:00",208,19.8,996.1,37
"2021-03-11 20:03:00",209,19.8,996.1,37
"2021-03-11 20:04:00",210,19.8,996.1,37
"2021-03-11 20:05:00",211,19.8,996.1,37
"2021-03-11 20:06:00",212,19.8,996.2,37
"2021-03-11 20:07:00",213,19.8,996.2,37
"2021-03-11 20:08:00",214,19.8,996.2,37
"2021-03-11 20:09:00",215,19.8,996.2,37
"2021-03-11 20:10:00",216,19.8,996.2,37
"2021-03-11 20:11:00",217,19.8,996.3,37
"2021-03-11 20:12:00",218,19.8,996.3,37
"2021-03-11 20:13:00",219,19.8,996.3,37
"2021-03-11 20:14:00",220,19.8,996.3,37
"2021-03-11 20:15:00",221,19.8,996.3,37
"2021-03-11 20:16:00",222,19.8,996.4,36.9
"2021-03-11 20:17:00",223,19.8,996.4,36.9
"2021-03-11 20:18:00",224,19.8,996.4,36.9
"2021-03-11 20:19:00",225,19.8,996.4,36.9
"2021-03-11 20:20:00",226,19.8,996.4,36.9
"2021-03-11 20:21:00",227,19.8,996.4,36.9
"2021-03-11 20:22:00",228,19.8,996.4,36.9
"2021-03-11 20:23:00",229,19.8,996.4,36.9
"2021-03-11 20:24:00",230,19.8,996.5,36.9
"2021-03-11 20:25:00",231,19.8,996.5,36.9
"2021-03-11 20:26:00",232,19.8,996.5,36.9
"2021-03-11 20:27:00",233,19.8,996.5,36.9
"2021-03-11 20:28:00",234,19.8,996.5,36.9
"2021-03-11 20:29:00",235,19.8,996.6,36.9
"2021-03-11 20:30:00",236,19.8,996.6,36.9
"2021-03-11 20:31:00",237,19.8,996.6,36.9
"2021-03-11 20:32:00",238,19.8,996.6,36.8
"2021-03-11 20:33:00",239,19.8,996.6,36.8
"2021-03-11 20:34:00",240,19.8,996.7,36.8
"2021-03-11 20:35:00",241,19.8,996.7,36.8
"2021-03-11 20:36:00",242,19.8,996.7,36.8
"2021-03-11 20:37:00",243,19.8,996.7,36.8
"2021-03-11 20:38:00",244,19.7,996.7,36.8
"2021-03-11 20:39:00",245,19.7,996.8,36.8
"2021-03-11 20:40:00",246,19.7,996.8,36.8
"2021-03-11 20:41:00",247,19.8,996.8,36.8
"2021-03-11 20:42:00",248,19.7,996.8,36.8
"2021-03-11 20:43:00",249,19.7,996.8,36.8
"2021-03-11 20:44:00",250,19.7,996.9,36.7
"2021-03-11 20:45:00",251,19.7,996.9,36.7
"2021-03-11 20:46:00",252,19.7,996.9,36.8
"2021-03-11 20:47:00",253,19.7,996.9,36.8
"2021-03-11 20:48:00",254,19.7,996.9,36.8
"2021-03-11 20:49:00",255,19.7,997,36.7
"2021-03-11 20:50:00",256,19.7,997,36.8
"2021-03-11 20:51:00",257,19.7,997,36.7
"2021-03-11 20:52:00",258,19.7,997,36.7
"2021-03-11 20:53:00",259,19.7,997,36.7
"2021-03-11 20:54:00",260,19.7,997.1,36.7
"2021-03-11 20:55:00",261,19.7,997.1,36.7
"2021-03-11 20:56:00",262,19.7,997.1,36.7
"2021-03-11 20:57:00",263,19.7,997.1,36.7
"2021-03-11 20:58:00",264,19.7,997.1,36.7
"2021-03-11 20:59:00",265,19.7,997.2,36.7
"2021-03-11 21:00:00",266,19.7,997.2,36.7
"2021-03-11 21:01:00",267,19.7,997.2,36.7
"2021-03-11 21:02:00",268,19.7,997.2,36.7
"2021-03-11 21:03:00",269,19.7,997.2,36.7
"2021-03-11 21:04:00",270,19.7,997.3,36.7
"2021-03-11 21:05:00",271,19.7,997.3,36.6
"2021-03-11 21:06:00",272,19.7,997.3,36.6
"2021-03-11 21:07:00",273,19.7,997.3,36.6
"2021-03-11 21:08:00",274,19.7,997.3,36.6
"2021-03-11 21:09:00",275,19.7,997.4,36.6
"2021-03-11 21:10:00",276,19.7,997.4,36.6
"2021-03-11 21:11:00",277,19.7,997.4,36.6
"2021-03-11 21:12:00",278,19.7,997.4,36.6
"2021-03-11 21:13:00",279,19.7,997.4,36.6
"2021-03-11 21:14:00",280,19.7,997.5,36.6
"2021-03-11 21:15:00",281,19.7,997.5,36.6
"2021-03-11 21:16:00",282,19.7,997.5,36.6
"2021-03-11 21:17:00",283,19.6,997.5,36.6
"2021-03-11 21:18:00",284,19.6,997.5,36.6
"2021-03-11 21:19:00",285,19.6,997.6,36.6
"2021-03-11 21:20:00",286,19.7,997.6,36.6
"2021-03-11 21:21:00",287,19.6,997.6,36.6
"2021-03-11 21:22:00",288,19.6,997.6,36.5
"2021-03-11 21:23:00",289,19.6,997.6,36.5
"2021-03-11 21:24:00",290,19.6,997.7,36.5
"2021-03-11 21:25:00",291,19.6,997.7,36.5
"2021-03-11 21:26:00",292,19.6,997.7,36.5
"2021-03-11 21:27:00",293,19.6,997.7,36.5
"2021-03-11 21:28:00",294,19.6,997.7,36.5
"2021-03-11 21:29:00",295,19.6,997.8,36.5
"2021-03-11 21:30:00",296,19.6,997.8,36.5
"2021-03-11 21:31:00",297,19.6,997.8,36.5
"2021-03-11 21:32:00",298,19.6,997.8,36.5
"2021-03-11 21:33:00",299,19.6,997.8,36.5
"2021-03-11 21:34:00",300,19.6,997.9,36.5
"2021-03-11 21:35:00",301,19.6,997.9,36.5
"2021-03-11 21:36:00",302,19.6,997.9,36.5
"2021-03-11 21:37:00",303,19.6,997.9,36.5
"2021-03-11 21:38:00",304,19.6,997.9,36.5
"2021-03-11 21:39:00",305,19.6,998,36.4
"2021-03-11 21:40:00",306,19.6,998,36.4
"2021-03-11 21:41:00",307,19.6,998,36.5
"2021-03-11 21:42:00",308,19.6,998,36.4
"2021-03-11 21:43:00",309,19.6,998,36.4
"2021-03-11 21:44:00",310,19.6,998.1,36.4
"2021-03-11 21:45:00",311,19.6,998.1,36.4
"2021-03-11 21:46:00",312,19.6,998.1,36.4
"2021-03-11 21:47:00",313,19.6,998.1,36.4
"2021-03-11 21:48:00",314,19.6,998.1,36.4
"2021-03-11 21:49:00",315,19.6,998.2,36.4
"2021-03-11 21:50:00",316,19.6,998.2,36.4
"2021-03-11 21:51:00",317,19.6,998.2,36.4
"2021-03-11 21:52:00",318,19.6,998.2,36.4
"2021-03-11 21:53:00",319,19.6,998.2,36.4
"2021-03-11 21:54:00",320,19.6,998.3,36.4
"2021-03-11 21:55:00",321,19.6,998.3,36.4
"2021-03-11 21:56:00",322,19.6,998.3,36.4
"2021-03-11 21:57:00",323,19.6,998.3,36.3
"2021-03-11 21:58:00",324,19.6,998.3,36.4
"2021-03-11 21:59:00",325,19.5,998.4,36.3
"2021-03-11 22:00:00",326,19.6,998.4,36.3
"2021-03-11 22:01:00",327,19.5,998.4,36.3
"2021-03-11 22:02:00",328,19.6,998.4,36.3
"2021-03-11 22:03:00",329,19.5,998.4,36.3
"2021-03-11 22:04:00",330,19.5,998.5,36.3
"2021-03-11 22:05:00",331,19.6,998.5,36.3
"2021-03-11 22:06:00",332,19.5,998.5,36.3
"2021-03-11 22:07:00",333,19.5,998.5,36.3
"2021-03-11 22:08:00",334,19.5,998.5,36.3
"2021-03-11 22:09:00",335,19.5,998.6,36.3
"2021-03-11 22:10:00",336,19.5,998.6,36.3
"2021-03-11 22:11:00",337,19.5,998.6,36.3
"2021-03-11 22:12:00",338,19.5,998.6,36.3
"2021-03-11 22:13:00",339,19.5,998.6,36.3
"2021-03-11 22:14:00",340,19.5,998.7,36.3
"2021-03-11 22:15:00",341,19.5,998.7,36.3
"2021-03-11 22:16:00",342,19.5,998.7,36.2
"2021-03-11 22:17:00",343,19.5,998.7,36.2
"2021-03-11 22:18:00",344,19.5,998.7,36.2
"2021-03-11 22:19:00",345,19.5,998.8,36.2
"2021-03-11 22:20:00",346,19.5,998.8,36.2
"2021-03-11 22:21:00",347,19.5,998.8,36.2
"2021-03-11 22:22:00",348,19.5,998.8,36.2
"2021-03-11 22:23:00",349,19.5,998.8,36.2
"2021-03-11 22:24:00",350,19.5,998.9,36.2
"2021-03-11 22:25:00",351,19.5,998.9,36.2
"2021-03-11 22:26:00",352,19.5,998.9,36.2
"2021-03-11 22:27:00",353,19.5,998.9,36.2
"2021-03-11 22:28:00",354,19.5,998.9,36.2
"2021-03-11 22:29:00",355,19.5,998.9,36.2
"2021-03-11 22:30:00",356,19.5,998.9,36.2
"2021-03-11 22:31:00",357,19.5,998.9,36.2
"2021-03-11 22:32:00",358,19.5,998.9,36.2
"2021-03-11 22:33:00",359,19.5,998.9,36.2
"2021-03-11 22:34:00",360,19.5,998.9,36.2
"2021-03-11 22:35:00",361,19.5,998.9,36.2
"2021-03-11 22:36:00",362,19.5,998.9,36.1
"2021-03-11 22:37:00",363,19.5,999,36.1
"2021-03-11 22:38:00",364,19.5,999,36.1
"2021-03-11 22:39:00",365,19.5,999,36.1
"2021-03-11 22:40:00",366,19.5,999,36.1
"2021-03-11 22:41:00",367,19.5,999,36.1
"2021-03-11 22:42:00",368,19.5,999,36.1
"2021-03-11 22:43:00",369,19.5,999,36.1
"2021-03-11 22:44:00",370,19.5,999.1,36.1
"2021-03-11 22:45:00",371,19.5,999.1,36.1
"2021-03-11 22:46:00",372,19.4,999.1,36.1
"2021-03-11 22:47:00",373,19.4,999.1,36.1
"2021-03-11 22:48:00",374,19.5,999.1,36.1
"2021-03-11 22:49:00",375,19.5,999.1,36.1
"2021-03-11 22:50:00",376,19.4,999.1,36.1
"2021-03-11 22:51:00",377,19.4,999.1,36.1
"2021-03-11 22:52:00",378,19.4,999.2,36.1
"2021-03-11 22:53:00",379,19.4,999.2,36.1
"2021-03-11 22:54:00",380,19.4,999.2,36
"2021-03-11 22:55:00",381,19.4,999.2,36
"2021-03-11 22:56:00",382,19.4,999.2,36
"2021-03-11 22:57:00",383,19.4,999.2,36
"2021-03-11 22:58:00",384,19.4,999.2,36
"2021-03-11 22:59:00",385,19.4,999.2,36
"2021-03-11 23:00:00",386,19.4,999.2,36
"2021-03-11 23:01:00",387,19.4,999.2,36
"2021-03-11 23:02:00",388,19.4,999.2,36
"2021-03-11 23:03:00",389,19.4,999.2,36
"2021-03-11 23:04:00",390,19.4,999.2,36
"2021-03-11 23:05:00",391,19.4,999.2,36
"2021-03-11 23:06:00",392,19.4,999.3,36
"2021-03-11 23:07:00",393,19.4,999.3,36
"2021-03-11 23:08:00",394,19.4,999.3,35.9
"2021-03-11 23:09:00",395,19.4,999.3,35.9
"2021-03-11 23:10:00",396,19.4,999.3,35.9
"2021-03-11 23:11:00",397,19.4,999.3,35.9
"2021-03-11 23:12:00",398,19.4,999.3,35.9
"2021-03-11 23:13:00",399,19.4,999.3,35.9
"2021-03-11 23:14:00",400,19.4,999.3,35.9
"2021-03-11 23:15:00",401,19.4,999.3,35.9
"2021-03-11 23:16:00",402,19.4,999.3,35.9
"2021-03-11 23:17:00",403,19.4,999.4,35.9
"2021-03-11 23:18:00",404,19.4,999.4,35.9
"2021-03-11 23:19:00",405,19.4,999.4,35.9
"2021-03-11 23:20:00",406,19.4,999.4,35.9
"2021-03-11 23:21:00",407,19.4,999.4,35.9
"2021-03-11 23:22:00",408,19.4,999.4,35.9
"2021-03-11 23:23:00",409,19.4,999.4,35.9
"2021-03-11 23:24:00",410,19.4,999.4,35.9
"2021-03-11 23:25:00",411,19.4,999.4,35.9
"2021-03-11 23:26:00",412,19.3,999.4,35.9
"2021-03-11 23:27:00",413,19.4,999.4,35.8
"2021-03-11 23:28:00",414,19.4,999.4,35.9
"2021-03-11 23:29:00",415,19.4,999.4,35.8
"2021-03-11 23:30:00",416,19.4,999.5,35.8
"2021-03-11 23:31:00",417,19.4,999.5,35.8
"2021-03-11 23:32:00",418,19.4,999.5,35.8
"2021-03-11 23:33:00",419,19.4,999.5,35.8
"2021-03-11 23:34:00",420,19.3,999.5,35.8
"2021-03-11 23:35:00",421,19.3,999.6,35.8
"2021-03-11 23:36:00",422,19.4,999.6,35.8
"2021-03-11 23:37:00",423,19.4,999.6,35.8
"2021-03-11 23:38:00",424,19.3,999.6,35.8
"2021-03-11 23:39:00",425,19.3,999.6,35.8
"2021-03-11 23:40:00",426,19.3,999.6,35.8
"2021-03-11 23:41:00",427,19.3,999.6,35.8
"2021-03-11 23:42:00",428,19.3,999.6,35.8
"2021-03-11 23:43:00",429,19.3,999.6,35.8
"2021-03-11 23:44:00",430,19.3,999.6,35.8
"2021-03-11 23:45:00",431,19.3,999.6,35.8
"2021-03-11 23:46:00",432,19.3,999.6,35.8
"2021-03-11 23:47:00",433,19.3,999.6,35.8
"2021-03-11 23:48:00",434,19.3,999.6,35.8
"2021-03-11 23:49:00",435,19.3,999.6,35.8
"2021-03-11 23:50:00",436,19.3,999.6,35.7
"2021-03-11 23:51:00",437,19.3,999.6,35.7
"2021-03-11 23:52:00",438,19.3,999.6,35.7
"2021-03-11 23:53:00",439,19.3,999.6,35.7
"2021-03-11 23:54:00",440,19.3,999.6,35.7
"2021-03-11 23:55:00",441,19.3,999.6,35.7
"2021-03-11 23:56:00",442,19.3,999.6,35.7
"2021-03-11 23:57:00",443,19.3,999.6,35.7
"2021-03-11 23:58:00",444,19.3,999.6,35.7
"2021-03-11 23:59:00",445,19.3,999.6,35.7
"2021-03-12 00:00:00",446,19.3,999.6,35.7
"2021-03-12 00:01:00",447,19.3,999.6,35.7
"2021-03-12 00:02:00",448,19.3,999.6,35.7
"2021-03-12 00:03:00",449,19.3,999.6,35.7
"2021-03-12 00:04:00",450,19.3,999.6,35.7
"2021-03-12 00:05:00",451,19.3,999.6,35.7
"2021-03-12 00:06:00",452,19.3,999.6,35.7
"2021-03-12 00:07:00",453,19.3,999.6,35.7
"2021-03-12 00:08:00",454,19.3,999.6,35.7
"2021-03-12 00:09:00",455,19.3,999.6,35.6
"2021-03-12 00:10:00",456,19.3,999.6,35.6
"2021-03-12 00:11:00",457,19.3,999.6,35.6
"2021-03-12 00:12:00",458,19.3,999.6,35.6
"2021-03-12 00:13:00",459,19.3,999.7,35.6
"2021-03-12 00:14:00",460,19.3,999.7,35.6
"2021-03-12 00:15:00",461,19.3,999.7,35.6
"2021-03-12 00:16:00",462,19.3,999.7,35.6
"2021-03-12 00:17:00",463,19.2,999.7,35.6
"2021-03-12 00:18:00",464,19.2,999.7,35.6
"2021-03-12 00:19:00",465,19.2,999.7,35.6
"2021-03-12 00:20:00",466,19.2,999.7,35.6
"2021-03-12 00:21:00",467,19.2,999.7,35.6
"2021-03-12 00:22:00",468,19.2,999.8,35.6
"2021-03-12 00:23:00",469,19.2,999.8,35.6
"2021-03-12 00:24:00",470,19.2,999.8,35.6
"2021-03-12 00:25:00",471,19.2,999.8,35.6
"2021-03-12 00:26:00",472,19.2,999.8,35.6
"2021-03-12 00:27:00",473,19.2,999.8,35.6
"2021-03-12 00:28:00",474,19.2,999.8,35.6
"2021-03-12 00:29:00",475,19.2,999.8,35.6
"2021-03-12 00:30:00",476,19.2,999.9,35.6
"2021-03-12 00:31:00",477,19.2,999.9,35.6
"2021-03-12 00:32:00",478,19.2,999.9,35.5
"2021-03-12 00:33:00",479,19.2,999.9,35.5
"2021-03-12 00:34:00",480,19.2,999.9,35.5
"2021-03-12 00:35:00",481,19.2,999.9,35.5
"2021-03-12 00:36:00",482,19.2,999.9,35.5
"2021-03-12 00:37:00",483,19.2,999.9,35.5
"2021-03-12 00:38:00",484,19.2,999.9,35.5
"2021-03-12 00:39:00",485,19.2,999.9,35.5
"2021-03-12 00:40:00",486,19.2,999.9,35.5
"2021-03-12 00:41:00",487,19.2,999.9,35.5
"2021-03-12 00:42:00",488,19.2,999.9,35.5
"2021-03-12 00:43:00",489,19.2,999.9,35.5
"2021-03-12 00:44:00",490,19.2,999.9,35.5
"2021-03-12 00:45:00",491,19.2,999.9,35.5
"2021-03-12 00:46:00",492,19.2,999.9,35.5
"2021-03-12 00:47:00",493,19.2,999.9,35.5
"2021-03-12 00:48:00",494,19.2,999.9,35.5
"2021-03-12 00:49:00",495,19.2,999.9,35.4
"2021-03-12 00:50:00",496,19.2,999.9,35.4
"2021-03-12 00:51:00",497,19.2,999.9,35.5
"2021-03-12 00:52:00",498,19.2,999.9,35.5
"2021-03-12 00:53:00",499,19.2,999.9,35.5
