"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsUnmod"
"TIMESTAMP","RECORD","Cts_Unmod","Cts_Unmod_PERIOD","Cts_Unmod_Temp","Cts_Unmod_RH"
"2021-02-25 13:24:00",37,17,58,24.1,4.6
"2021-02-25 13:25:00",38,21,58,24.1,4.6
"2021-02-25 13:26:00",39,9,58,24.1,4.6
"2021-02-25 13:27:00",40,23,58,24.1,4.6
"2021-02-25 13:28:00",41,16,58,24.1,4.6
"2021-02-25 13:29:00",42,15,58,24.1,4.6
"2021-02-25 13:30:00",43,17,58,24.1,4.5
"2021-02-25 13:31:00",44,6,58,24.1,4.6
"2021-02-25 13:32:00",45,8,58,24.2,4.6
"2021-02-25 13:33:00",46,21,58,24.2,4.5
"2021-02-25 13:34:00",47,10,58,24.2,4.5
"2021-02-25 13:35:00",48,19,58,24.2,4.5
"2021-02-25 13:36:00",49,11,58,24.2,4.5
"2021-02-25 13:37:00",50,10,58,24.2,4.6
"2021-02-25 13:38:00",51,15,58,24.2,4.6
"2021-02-25 13:39:00",52,9,58,24.2,4.5
"2021-02-25 13:40:00",53,14,58,24.2,4.5
"2021-02-25 13:41:00",54,15,58,24.3,4.5
"2021-02-25 13:42:00",55,15,58,24.3,4.5
"2021-02-25 13:43:00",56,9,58,24.3,4.5
"2021-02-25 13:44:00",57,11,58,24.3,4.5
"2021-02-25 13:45:00",58,10,58,24.3,4.5
"2021-02-25 13:46:00",59,13,58,24.3,4.5
"2021-02-25 13:47:00",60,10,58,24.3,4.5
"2021-02-25 13:48:00",61,9,58,24.4,4.5
"2021-02-25 13:49:00",62,20,58,24.4,4.5
"2021-02-25 13:50:00",63,0,1,24.4,4.5
"2021-02-25 13:51:00",64,17,58,24.4,4.5
"2021-02-25 13:52:00",65,15,58,24.4,4.5
"2021-02-25 13:53:00",66,15,58,24.4,4.5
"2021-02-25 13:54:00",67,17,58,24.5,4.5
"2021-02-25 13:55:00",68,16,58,24.5,4.5
"2021-02-25 13:56:00",69,11,58,24.5,4.5
"2021-02-25 13:57:00",70,11,58,24.5,4.5
"2021-02-25 13:58:00",71,11,58,24.6,4.5
"2021-02-25 13:59:00",72,10,58,24.6,4.5
"2021-02-25 14:00:00",73,17,58,24.6,4.5
"2021-02-25 14:01:00",74,10,58,24.6,4.5
"2021-02-25 14:02:00",75,9,58,24.6,4.5
"2021-02-25 14:03:00",76,15,58,24.7,4.5
"2021-02-25 14:04:00",77,17,58,24.7,4.5
"2021-02-25 14:05:00",78,18,58,24.7,4.5
"2021-02-25 14:06:00",79,19,58,24.7,4.4
"2021-02-25 14:07:00",80,14,58,24.7,4.4
"2021-02-25 14:08:00",81,19,58,24.8,4.5
"2021-02-25 14:09:00",82,17,58,24.8,4.5
"2021-02-25 14:10:00",83,14,58,24.8,4.5
"2021-02-25 14:11:00",84,12,58,24.8,4.5
"2021-02-25 14:12:00",85,22,58,24.8,4.4
"2021-02-25 14:13:00",86,14,58,24.9,4.4
"2021-02-25 14:14:00",87,11,58,24.9,4.4
"2021-02-25 14:15:00",88,11,58,24.9,4.4
"2021-02-25 14:16:00",89,10,58,24.9,4.5
"2021-02-25 14:17:00",90,0,1,24.9,4.4
"2021-02-25 14:18:00",91,21,58,24.9,4.4
"2021-02-25 14:19:00",92,17,59,25,4.4
"2021-02-25 14:20:00",93,10,59,25,4.4
"2021-02-25 14:21:00",94,18,59,25,4.4
"2021-02-25 14:22:00",95,22,59,25,4.4
"2021-02-25 14:23:00",96,13,59,25,4.4
"2021-02-25 14:24:00",97,11,59,25.1,4.4
"2021-02-25 14:25:00",98,12,59,25.1,4.4
"2021-02-25 14:26:00",99,18,59,25.1,4.4
"2021-02-25 14:27:00",100,14,59,25.1,4.4
"2021-02-25 14:28:00",101,16,59,25.1,4.4
"2021-02-25 14:29:00",102,10,59,25.2,4.4
"2021-02-25 14:30:00",103,15,59,25.1,4.4
"2021-02-25 14:31:00",104,21,59,25.2,4.4
"2021-02-25 14:32:00",105,15,59,25.2,4.4
"2021-02-25 14:33:00",106,15,59,25.2,4.4
"2021-02-25 14:34:00",107,21,59,25.2,4.4
"2021-02-25 14:35:00",108,10,59,25.2,4.4
"2021-02-25 14:36:00",109,13,59,25.3,4.4
"2021-02-25 14:37:00",110,16,59,25.3,4.4
"2021-02-25 14:38:00",111,16,59,25.3,4.4
"2021-02-25 14:39:00",112,10,59,25.3,4.4
"2021-02-25 14:40:00",113,22,59,25.3,4.4
"2021-02-25 14:41:00",114,18,59,25.3,4.4
"2021-02-25 14:42:00",115,14,59,25.3,4.4
"2021-02-25 14:43:00",116,11,59,25.3,4.4
"2021-02-25 14:44:00",117,14,59,25.4,4.4
"2021-02-25 14:45:00",118,13,59,25.4,4.4
"2021-02-25 14:46:00",119,15,59,25.4,4.4
"2021-02-25 14:47:00",120,14,59,25.4,4.4
"2021-02-25 14:48:00",121,14,59,25.4,4.4
"2021-02-25 14:49:00",122,13,59,25.4,4.4
"2021-02-25 14:50:00",123,14,59,25.4,4.4
"2021-02-25 14:51:00",124,21,59,25.5,4.4
"2021-02-25 14:52:00",125,12,59,25.5,4.4
"2021-02-25 14:53:00",126,13,59,25.5,4.4
"2021-02-25 14:54:00",127,12,59,25.5,4.4
"2021-02-25 14:55:00",128,16,59,25.5,4.4
"2021-02-25 14:56:00",129,11,59,25.5,4.4
"2021-02-25 14:57:00",130,19,59,25.5,4.4
"2021-02-25 14:58:00",131,13,59,25.6,4.4
"2021-02-25 14:59:00",132,17,59,25.6,4.4
"2021-02-25 15:00:00",133,12,59,25.6,4.4
"2021-02-25 15:01:00",134,10,59,25.6,4.4
"2021-02-25 15:02:00",135,13,59,25.6,4.4
"2021-02-25 15:03:00",136,11,59,25.6,4.4
"2021-02-25 15:04:00",137,14,59,25.6,4.4
"2021-02-25 15:05:00",138,22,59,25.6,4.4
"2021-02-25 15:06:00",139,18,59,25.7,4.4
"2021-02-25 15:07:00",140,17,59,25.7,4.4
"2021-02-25 15:08:00",141,18,59,25.7,4.4
"2021-02-25 15:09:00",142,16,59,25.7,4.4
"2021-02-25 15:10:00",143,11,59,25.7,4.4
"2021-02-25 15:11:00",144,16,59,25.7,4.4
"2021-02-25 15:12:00",145,12,59,25.7,4.4
"2021-02-25 15:13:00",146,14,59,25.7,4.4
"2021-02-25 15:14:00",147,20,59,25.7,4.4
"2021-02-25 15:15:00",148,24,59,25.8,4.4
"2021-02-25 15:16:00",149,8,59,25.8,4.4
"2021-02-25 15:17:00",150,20,59,25.8,4.4
"2021-02-25 15:18:00",151,9,59,25.8,4.4
"2021-02-25 15:19:00",152,14,59,25.8,4.4
"2021-02-25 15:20:00",153,12,59,25.8,4.4
"2021-02-25 15:21:00",154,14,59,25.8,4.4
"2021-02-25 15:22:00",155,16,59,25.8,4.4
"2021-02-25 15:23:00",156,18,59,25.8,4.4
"2021-02-25 15:24:00",157,13,59,25.8,4.4
"2021-02-25 15:25:00",158,12,59,25.8,4.4
"2021-02-25 15:26:00",159,17,59,25.8,4.4
"2021-02-25 15:27:00",160,9,59,25.9,4.4
"2021-02-25 15:28:00",161,20,59,25.9,4.4
"2021-02-25 15:29:00",162,13,59,25.9,4.4
"2021-02-25 15:30:00",163,15,59,25.9,4.4
"2021-02-25 15:31:00",164,17,59,25.9,4.4
"2021-02-25 15:32:00",165,17,59,25.9,4.4
"2021-02-25 15:33:00",166,18,58,25.9,4.4
"2021-02-25 15:34:00",167,14,59,25.9,4.4
"2021-02-25 15:35:00",168,16,59,25.9,4.4
"2021-02-25 15:36:00",169,21,59,25.9,4.4
"2021-02-25 15:37:00",170,11,59,25.9,4.4
"2021-02-25 15:38:00",171,11,59,26,4.4
"2021-02-25 15:39:00",172,20,59,26,4.4
"2021-02-25 15:40:00",173,21,59,26,4.4
"2021-02-25 15:41:00",174,13,58,26,4.4
"2021-02-25 15:42:00",175,11,59,26,4.4
"2021-02-25 15:43:00",176,13,59,26,4.4
"2021-02-25 15:44:00",177,12,59,26,4.4
"2021-02-25 15:45:00",178,13,58,26,4.4
"2021-02-25 15:46:00",179,16,59,26,4.4
"2021-02-25 15:47:00",180,17,58,26,4.4
"2021-02-25 15:48:00",181,20,58,26,4.4
"2021-02-25 15:49:00",182,11,58,26.1,4.4
"2021-02-25 15:50:00",183,18,58,26,4.4
"2021-02-25 15:51:00",184,11,58,26.1,4.4
"2021-02-25 15:52:00",185,12,58,26.1,4.4
"2021-02-25 15:53:00",186,15,58,26.1,4.4
"2021-02-25 15:54:00",187,15,58,26.1,4.4
"2021-02-25 15:55:00",188,16,58,26.1,4.4
"2021-02-25 15:56:00",189,15,58,26.1,4.4
"2021-02-25 15:57:00",190,16,58,26.1,4.4
"2021-02-25 15:58:00",191,18,58,26.1,4.4
"2021-02-25 15:59:00",192,13,58,26.1,4.4
"2021-02-25 16:00:00",193,13,58,26.1,4.4
"2021-02-25 16:01:00",194,23,58,26.1,4.4
"2021-02-25 16:02:00",195,22,58,26.1,4.4
"2021-02-25 16:03:00",196,10,58,26.1,4.4
"2021-02-25 16:04:00",197,17,58,26.1,4.4
"2021-02-25 16:05:00",198,9,58,26.2,4.4
"2021-02-25 16:06:00",199,11,58,26.2,4.4
"2021-02-25 16:07:00",200,15,58,26.2,4.4
"2021-02-25 16:08:00",201,10,58,26.2,4.4
"2021-02-25 16:09:00",202,14,58,26.2,4.4
"2021-02-25 16:10:00",203,12,58,26.2,4.4
"2021-02-25 16:11:00",204,12,58,26.2,4.4
"2021-02-25 16:12:00",205,8,58,26.2,4.4
"2021-02-25 16:13:00",206,11,58,26.2,4.4
"2021-02-25 16:14:00",207,13,58,26.2,4.4
"2021-02-25 16:15:00",208,17,58,26.2,4.4
"2021-02-25 16:16:00",209,17,58,26.2,4.4
"2021-02-25 16:17:00",210,17,58,26.2,4.4
"2021-02-25 16:18:00",211,12,58,26.2,4.4
"2021-02-25 16:19:00",212,20,58,26.2,4.4
"2021-02-25 16:20:00",213,15,58,26.2,4.4
"2021-02-25 16:21:00",214,16,58,26.2,4.4
"2021-02-25 16:22:00",215,15,58,26.3,4.4
"2021-02-25 16:23:00",216,14,58,26.3,4.4
"2021-02-25 16:24:00",217,16,58,26.3,4.3
"2021-02-25 16:25:00",218,14,58,26.3,4.3
"2021-02-25 16:26:00",219,14,58,26.3,4.4
"2021-02-25 16:27:00",220,10,58,26.3,4.4
"2021-02-25 16:28:00",221,14,58,26.3,4.4
"2021-02-25 16:29:00",222,19,58,26.3,4.4
"2021-02-25 16:30:00",223,11,58,26.3,4.4
"2021-02-25 16:31:00",224,12,58,26.3,4.4
"2021-02-25 16:32:00",225,15,58,26.3,4.4
"2021-02-25 16:33:00",226,14,58,26.3,4.4
"2021-02-25 16:34:00",227,14,58,26.3,4.4
"2021-02-25 16:35:00",228,10,58,26.3,4.4
"2021-02-25 16:36:00",229,10,58,26.3,4.4
"2021-02-25 16:37:00",230,16,58,26.3,4.3
"2021-02-25 16:38:00",231,11,58,26.3,4.4
"2021-02-25 16:39:00",232,24,58,26.3,4.4
"2021-02-25 16:40:00",233,13,58,26.3,4.3
"2021-02-25 16:41:00",234,21,58,26.3,4.4
"2021-02-25 16:42:00",235,14,58,26.3,4.4
"2021-02-25 16:43:00",236,11,58,26.3,4.4
"2021-02-25 16:44:00",237,18,58,26.4,4.3
"2021-02-25 16:45:00",238,13,58,26.4,4.4
"2021-02-25 16:46:00",239,18,58,26.4,4.3
"2021-02-25 16:47:00",240,13,58,26.4,4.4
"2021-02-25 16:48:00",241,16,58,26.4,4.3
"2021-02-25 16:49:00",242,21,58,26.4,4.4
"2021-02-25 16:50:00",243,15,58,26.4,4.3
"2021-02-25 16:51:00",244,13,58,26.4,4.4
"2021-02-25 16:52:00",245,16,58,26.4,4.4
"2021-02-25 16:53:00",246,15,58,26.4,4.4
"2021-02-25 16:54:00",247,12,58,26.4,4.4
"2021-02-25 16:55:00",248,19,58,26.4,4.4
"2021-02-25 16:56:00",249,13,58,26.4,4.4
"2021-02-25 16:57:00",250,18,58,26.4,4.4
"2021-02-25 16:58:00",251,14,58,26.4,4.3
"2021-02-25 16:59:00",252,17,58,26.4,4.3
"2021-02-25 17:00:00",253,9,58,26.4,4.4
"2021-02-25 17:01:00",254,11,58,26.4,4.4
"2021-02-25 17:02:00",255,16,58,26.4,4.4
"2021-02-25 17:03:00",256,12,58,26.4,4.4
"2021-02-25 17:04:00",257,20,58,26.4,4.3
"2021-02-25 17:05:00",258,18,58,26.4,4.4
"2021-02-25 17:06:00",259,15,58,26.5,4.4
"2021-02-25 17:07:00",260,10,58,26.4,4.3
"2021-02-25 17:08:00",261,15,58,26.5,4.3
"2021-02-25 17:09:00",262,14,58,26.5,4.4
"2021-02-25 17:10:00",263,17,58,26.5,4.4
"2021-02-25 17:11:00",264,17,58,26.5,4.3
"2021-02-25 17:12:00",265,12,58,26.5,4.4
"2021-02-25 17:13:00",266,17,58,26.5,4.4
"2021-02-25 17:14:00",267,16,58,26.5,4.3
"2021-02-25 17:15:00",268,12,58,26.5,4.3
"2021-02-25 17:16:00",269,20,58,26.5,4.3
"2021-02-25 17:17:00",270,15,58,26.5,4.3
"2021-02-25 17:18:00",271,9,58,26.5,4.4
"2021-02-25 17:19:00",272,15,58,26.5,4.4
"2021-02-25 17:20:00",273,13,58,26.5,4.3
"2021-02-25 17:21:00",274,13,58,26.5,4.4
"2021-02-25 17:22:00",275,12,58,26.5,4.3
"2021-02-25 17:23:00",276,19,59,26.5,4.3
"2021-02-25 17:24:00",277,12,58,26.5,4.3
"2021-02-25 17:25:00",278,16,59,26.5,4.3
"2021-02-25 17:26:00",279,8,59,26.5,4.3
"2021-02-25 17:27:00",280,13,59,26.5,4.4
"2021-02-25 17:28:00",281,22,59,26.5,4.3
"2021-02-25 17:29:00",282,24,59,26.5,4.4
"2021-02-25 17:30:00",283,16,59,26.6,4.3
"2021-02-25 17:31:00",284,8,59,26.5,4.4
"2021-02-25 17:32:00",285,11,59,26.5,4.3
"2021-02-25 17:33:00",286,16,59,26.6,4.4
"2021-02-25 17:34:00",287,22,58,26.6,4.3
"2021-02-25 17:35:00",288,22,59,26.6,4.4
"2021-02-25 17:36:00",289,18,59,26.6,4.4
"2021-02-25 17:37:00",290,19,59,26.6,4.3
"2021-02-25 17:38:00",291,8,59,26.6,4.3
"2021-02-25 17:39:00",292,16,59,26.6,4.3
"2021-02-25 17:40:00",293,20,59,26.6,4.4
"2021-02-25 17:41:00",294,17,59,26.6,4.3
"2021-02-25 17:42:00",295,21,59,26.6,4.3
"2021-02-25 17:43:00",296,17,59,26.6,4.3
"2021-02-25 17:44:00",297,14,59,26.6,4.3
"2021-02-25 17:45:00",298,19,59,26.6,4.4
"2021-02-25 17:46:00",299,19,59,26.6,4.3
"2021-02-25 17:47:00",300,12,59,26.6,4.3
"2021-02-25 17:48:00",301,12,59,26.6,4.3
"2021-02-25 17:49:00",302,19,59,26.6,4.3
"2021-02-25 17:50:00",303,15,59,26.6,4.3
"2021-02-25 17:51:00",304,14,59,26.6,4.3
"2021-02-25 17:52:00",305,17,59,26.6,4.3
"2021-02-25 17:53:00",306,12,59,26.6,4.3
"2021-02-25 17:54:00",307,11,59,26.6,4.3
"2021-02-25 17:55:00",308,24,59,26.6,4.3
"2021-02-25 17:56:00",309,12,59,26.6,4.3
"2021-02-25 17:57:00",310,13,59,26.7,4.3
"2021-02-25 17:58:00",311,20,59,26.7,4.3
"2021-02-25 17:59:00",312,0,1,26.7,4.3
"2021-02-25 18:00:00",313,11,59,26.7,4.3
"2021-02-25 18:01:00",314,14,59,26.7,4.4
"2021-02-25 18:02:00",315,17,59,26.7,4.3
"2021-02-25 18:03:00",316,14,59,26.7,4.3
"2021-02-25 18:04:00",317,10,59,26.7,4.3
"2021-02-25 18:05:00",318,8,59,26.7,4.3
"2021-02-25 18:06:00",319,19,59,26.7,4.3
"2021-02-25 18:07:00",320,22,59,26.7,4.3
"2021-02-25 18:08:00",321,11,59,26.7,4.4
"2021-02-25 18:09:00",322,8,59,26.7,4.3
"2021-02-25 18:10:00",323,15,59,26.7,4.3
"2021-02-25 18:11:00",324,19,59,26.7,4.3
"2021-02-25 18:12:00",325,11,59,26.7,4.3
"2021-02-25 18:13:00",326,11,59,26.7,4.3
"2021-02-25 18:14:00",327,18,59,26.7,4.3
"2021-02-25 18:15:00",328,11,59,26.7,4.3
"2021-02-25 18:16:00",329,8,59,26.7,4.3
"2021-02-25 18:17:00",330,20,59,26.7,4.3
"2021-02-25 18:18:00",331,10,59,26.7,4.3
"2021-02-25 18:19:00",332,16,59,26.7,4.3
"2021-02-25 18:20:00",333,15,59,26.7,4.3
"2021-02-25 18:21:00",334,12,59,26.7,4.3
"2021-02-25 18:22:00",335,13,59,26.7,4.3
"2021-02-25 18:23:00",336,14,59,26.7,4.3
"2021-02-25 18:24:00",337,14,59,26.7,4.3
"2021-02-25 18:25:00",338,13,58,26.7,4.3
"2021-02-25 18:26:00",339,14,58,26.7,4.3
"2021-02-25 18:27:00",340,14,59,26.7,4.3
"2021-02-25 18:28:00",341,19,59,26.7,4.3
"2021-02-25 18:29:00",342,12,59,26.7,4.3
"2021-02-25 18:30:00",343,20,59,26.7,4.3
"2021-02-25 18:31:00",344,9,59,26.7,4.3
"2021-02-25 18:32:00",345,10,59,26.8,4.3
"2021-02-25 18:33:00",346,2,2,26.8,4.3
"2021-02-25 18:34:00",347,15,58,26.7,4.3
"2021-02-25 18:35:00",348,15,59,26.7,4.3
"2021-02-25 18:36:00",349,16,59,26.7,4.3
"2021-02-25 18:37:00",350,9,59,26.7,4.3
"2021-02-25 18:38:00",351,14,59,26.7,4.3
"2021-02-25 18:39:00",352,17,59,26.7,4.3
"2021-02-25 18:40:00",353,12,59,26.7,4.3
"2021-02-25 18:41:00",354,12,59,26.7,4.3
"2021-02-25 18:42:00",355,15,58,26.7,4.4
"2021-02-25 18:43:00",356,16,59,26.7,4.3
"2021-02-25 18:44:00",357,13,59,26.7,4.3
"2021-02-25 18:45:00",358,15,59,26.7,4.3
"2021-02-25 18:46:00",359,18,59,26.7,4.3
"2021-02-25 18:47:00",360,11,59,26.7,4.4
"2021-02-25 18:48:00",361,9,59,26.7,4.3
"2021-02-25 18:49:00",362,13,59,26.7,4.3
"2021-02-25 18:50:00",363,0,2,26.7,4.3
"2021-02-25 18:51:00",364,11,58,26.7,4.4
"2021-02-25 18:52:00",365,15,59,26.7,4.3
"2021-02-25 18:53:00",366,15,58,26.7,4.3
"2021-02-25 18:54:00",367,14,58,26.7,4.3
"2021-02-25 18:55:00",368,15,58,26.7,4.3
"2021-02-25 18:56:00",369,19,58,26.7,4.3
"2021-02-25 18:57:00",370,17,58,26.7,4.3
"2021-02-25 18:58:00",371,15,58,26.7,4.3
"2021-02-25 18:59:00",372,18,58,26.7,4.3
"2021-02-25 19:00:00",373,13,58,26.7,4.3
"2021-02-25 19:01:00",374,22,58,26.7,4.4
"2021-02-25 19:02:00",375,18,58,26.7,4.4
"2021-02-25 19:03:00",376,18,58,26.7,4.3
"2021-02-25 19:04:00",377,19,58,26.7,4.3
"2021-02-25 19:05:00",378,16,58,26.7,4.3
"2021-02-25 19:06:00",379,20,58,26.7,4.3
"2021-02-25 19:07:00",380,12,58,26.7,4.3
"2021-02-25 19:08:00",381,12,58,26.7,4.3
"2021-02-25 19:09:00",382,14,58,26.7,4.4
"2021-02-25 19:10:00",383,17,58,26.6,4.3
"2021-02-25 19:11:00",384,19,58,26.6,4.3
"2021-02-25 19:12:00",385,9,58,26.6,4.3
"2021-02-25 19:13:00",386,13,58,26.6,4.3
"2021-02-25 19:14:00",387,13,58,26.6,4.3
"2021-02-25 19:15:00",388,9,58,26.6,4.3
"2021-02-25 19:16:00",389,13,58,26.6,4.3
"2021-02-25 19:17:00",390,9,58,26.6,4.4
"2021-02-25 19:18:00",391,13,58,26.6,4.3
"2021-02-25 19:19:00",392,18,58,26.6,4.3
"2021-02-25 19:20:00",393,0,2,26.6,4.3
"2021-02-25 19:21:00",394,23,58,26.6,4.3
"2021-02-25 19:22:00",395,15,58,26.6,4.4
"2021-02-25 19:23:00",396,12,58,26.6,4.3
"2021-02-25 19:24:00",397,8,58,26.6,4.3
"2021-02-25 19:25:00",398,10,58,26.6,4.3
"2021-02-25 19:26:00",399,19,58,26.5,4.3
"2021-02-25 19:27:00",400,13,58,26.6,4.3
"2021-02-25 19:28:00",401,11,58,26.5,4.3
"2021-02-25 19:29:00",402,13,58,26.5,4.4
"2021-02-25 19:30:00",403,16,58,26.5,4.4
"2021-02-25 19:31:00",404,12,58,26.5,4.4
"2021-02-25 19:32:00",405,14,58,26.5,4.4
"2021-02-25 19:33:00",406,15,58,26.5,4.4
"2021-02-25 19:34:00",407,16,58,26.5,4.3
"2021-02-25 19:35:00",408,21,58,26.5,4.4
"2021-02-25 19:36:00",409,18,58,26.5,4.3
"2021-02-25 19:37:00",410,20,58,26.5,4.3
"2021-02-25 19:38:00",411,8,58,26.5,4.3
"2021-02-25 19:39:00",412,18,58,26.4,4.4
"2021-02-25 19:40:00",413,18,58,26.4,4.4
"2021-02-25 19:41:00",414,20,58,26.4,4.3
"2021-02-25 19:42:00",415,17,58,26.4,4.4
"2021-02-25 19:43:00",416,18,58,26.4,4.4
"2021-02-25 19:44:00",417,10,58,26.4,4.3
"2021-02-25 19:45:00",418,14,58,26.4,4.4
"2021-02-25 19:46:00",419,13,58,26.4,4.3
"2021-02-25 19:47:00",420,14,58,26.4,4.3
"2021-02-25 19:48:00",421,12,58,26.4,4.4
"2021-02-25 19:49:00",422,12,58,26.4,4.4
"2021-02-25 19:50:00",423,8,58,26.4,4.3
"2021-02-25 19:51:00",424,30,58,26.4,4.3
"2021-02-25 19:52:00",425,7,58,26.4,4.4
"2021-02-25 19:53:00",426,11,58,26.4,4.4
"2021-02-25 19:54:00",427,13,58,26.3,4.4
"2021-02-25 19:55:00",428,1,1,26.3,4.4
"2021-02-25 19:56:00",429,18,58,26.3,4.4
"2021-02-25 19:57:00",430,21,58,26.3,4.4
"2021-02-25 19:58:00",431,14,58,26.3,4.4
"2021-02-25 19:59:00",432,15,58,26.3,4.4
"2021-02-25 20:00:00",433,18,58,26.3,4.4
"2021-02-25 20:01:00",434,12,58,26.3,4.4
"2021-02-25 20:02:00",435,15,58,26.3,4.3
"2021-02-25 20:03:00",436,12,58,26.3,4.4
"2021-02-25 20:04:00",437,9,58,26.3,4.3
"2021-02-25 20:05:00",438,15,58,26.3,4.4
"2021-02-25 20:06:00",439,16,58,26.3,4.4
"2021-02-25 20:07:00",440,22,58,26.3,4.4
"2021-02-25 20:08:00",441,14,58,26.3,4.4
"2021-02-25 20:09:00",442,17,58,26.2,4.4
"2021-02-25 20:10:00",443,18,58,26.2,4.4
"2021-02-25 20:11:00",444,12,58,26.2,4.4
"2021-02-25 20:12:00",445,0,1,26.2,4.4
"2021-02-25 20:13:00",446,18,58,26.2,4.4
"2021-02-25 20:14:00",447,8,58,26.2,4.4
"2021-02-25 20:15:00",448,15,58,26.2,4.4
"2021-02-25 20:16:00",449,23,58,26.2,4.4
"2021-02-25 20:17:00",450,12,58,26.2,4.4
"2021-02-25 20:18:00",451,13,58,26.2,4.4
"2021-02-25 20:19:00",452,12,58,26.2,4.4
"2021-02-25 20:20:00",453,13,58,26.2,4.4
"2021-02-25 20:21:00",454,16,58,26.2,4.4
"2021-02-25 20:22:00",455,15,58,26.2,4.4
"2021-02-25 20:23:00",456,11,58,26.2,4.4
"2021-02-25 20:24:00",457,23,58,26.2,4.4
"2021-02-25 20:25:00",458,16,58,26.2,4.4
"2021-02-25 20:26:00",459,12,58,26.1,4.4
"2021-02-25 20:27:00",460,12,58,26.1,4.4
"2021-02-25 20:28:00",461,8,58,26.1,4.4
"2021-02-25 20:29:00",462,12,59,26.1,4.4
"2021-02-25 20:30:00",463,10,58,26.1,4.4
"2021-02-25 20:31:00",464,12,58,26.1,4.4
"2021-02-25 20:32:00",465,12,59,26.1,4.4
"2021-02-25 20:33:00",466,9,59,26.1,4.4
"2021-02-25 20:34:00",467,17,59,26.1,4.4
"2021-02-25 20:35:00",468,15,59,26.1,4.4
"2021-02-25 20:36:00",469,11,59,26.1,4.4
"2021-02-25 20:37:00",470,12,59,26.1,4.4
"2021-02-25 20:38:00",471,10,59,26.1,4.4
"2021-02-25 20:39:00",472,17,59,26.1,4.4
"2021-02-25 20:40:00",473,16,59,26.1,4.4
"2021-02-25 20:41:00",474,12,59,26.1,4.4
"2021-02-25 20:42:00",475,20,59,26,4.4
"2021-02-25 20:43:00",476,22,59,26,4.4
"2021-02-25 20:44:00",477,20,59,26,4.4
"2021-02-25 20:45:00",478,13,59,26,4.4
"2021-02-25 20:46:00",479,16,59,26,4.4
"2021-02-25 20:47:00",480,17,59,26,4.4
"2021-02-25 20:48:00",481,15,58,26,4.4
"2021-02-25 20:49:00",482,16,59,26,4.4
"2021-02-25 20:50:00",483,8,59,26,4.4
"2021-02-25 20:51:00",484,13,59,26,4.4
"2021-02-25 20:52:00",485,10,59,26,4.4
"2021-02-25 20:53:00",486,14,59,26,4.4
"2021-02-25 20:54:00",487,33,59,26,4.4
"2021-02-25 20:55:00",488,18,59,26,4.5
"2021-02-25 20:56:00",489,15,59,26,4.4
"2021-02-25 20:57:00",490,16,59,25.9,4.4
"2021-02-25 20:58:00",491,13,59,25.9,4.5
